"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,3,23,1,"C58062","2.5",3,2,22,"16.3",23.8,0.224,91.355,16.3
1,3,24,1,"C57050","2.5",3,2,21,"15.7",21.1,0.181,80.526,15.7
1,3,25,1,"C35015","2.5",3,2,20,NA,NA,NA,NA,NA
1,3,26,1,"C49112","2.5",3,2,19,"14",21.1,0.148,65.777,14
1,3,27,1,"C53008","2.5",3,2,18,"11.2",20.2,0.095,42.062,11.2
1,3,28,1,"C56007","2.5",3,2,17,"13.7",21.7,0.147,65.513,13.7
1,3,29,1,"C53530","2.5",3,2,16,"5.4",7.75,0.008,3.303,5.4
1,3,30,1,"C47485","2.5",3,2,15,"13.7",18.1,0.118,52.5,13.7
1,3,31,1,"C30122","2.5",3,2,14,"8.4",11.8,0.03,13.132,8.4
1,3,32,1,"C47310","2.5",3,2,13,"11.6",19,0.093,38.066,11.6
1,3,33,1,"C56440","2.5",3,2,12,NA,NA,NA,NA,NA
1,3,34,1,"C32151","2.5",3,2,11,"13.8",22,0.152,67.481,13.8
1,3,35,1,"C57499","2.5",3,2,10,"15.1",22.6,0.184,81.746,15.1
1,3,36,1,"C56091","2.5",3,2,9,"14.8",21.4,0.166,61.515,14.8
1,3,37,1,"CNB010","2.5",3,2,8,"15.9",22.3,0.198,88.097,15.9
1,3,38,1,"C51088","2.5",3,2,7,"12.1",19.45,0.103,46.035,12.1
1,3,39,1,"C30195","2.5",3,2,6,"8.7",14.2,0.039,16.055,8.7
1,3,40,1,"C49545","2.5",3,2,5,"11.8",19.9,0.102,45.286,11.8
1,3,41,1,"C53910","2.5",3,2,4,"13.8",19.9,0.134,59.703,13.8
1,3,42,1,"C54504","2.5",3,2,3,NA,NA,NA,NA,NA
1,3,43,1,"C57086","2.5",3,2,2,"11.2",19.9,0.093,41.3,11.2
1,3,44,1,"C56954","2.5",3,2,1,"15.5",22.3,0.189,84.223,15.5
1,3,45,2,"CNB016","2.5",3,3,1,"10.3",18.1,0.071,31.73,10.3
1,3,46,2,"C57499","2.5",3,3,2,"10.5",19.3,0.08,35.501,10.5
1,3,47,2,"CNB013","2.5",3,3,3,"16.2",23.5,0.218,97.069,16.2
1,3,48,2,"C58062","2.5",3,3,4,"13.4",22.6,0.149,60.689,13.4
1,3,49,2,"C52080","2.5",3,3,5,"18.8",24.25,0.295,76.518,18.8
1,3,50,2,"C50138","2.5",3,3,6,"11.2",14.2,0.061,27.355,11.2
1,3,51,2,"C47485","2.5",3,3,7,"14.4",21.4,0.158,70.332,14.4
1,3,52,2,"C32151","2.5",3,3,8,"8.9",17.5,0.053,23.529,8.9
1,3,53,2,"C56954","2.5",3,3,9,"16.1",23.05,0.211,93.774,16.1
1,3,54,2,"C47310","2.5",3,3,10,NA,NA,NA,NA,NA
1,3,55,2,"C30033","2.5",3,3,11,"8",13,0.03,11.3,8
1,3,56,2,"C57648","2.5",3,3,12,"14.1",21.4,0.152,67.766,14.1
1,3,57,2,"C35015","2.5",3,3,13,"9.2",18.1,0.058,23.828,9.2
1,3,58,2,"C50227","2.5",3,3,14,"17.8",21.4,0.23,93.729,17.8
1,3,59,2,"C56828","2.5",3,3,15,"16.7",20.5,0.195,43.346,16.7
1,3,60,2,"C49112","2.5",3,3,16,"12",19.3,0.101,44.939,12
1,3,61,2,"C30195","2.5",3,3,17,NA,NA,NA,NA,NA
1,3,62,2,"CNB010","2.5",3,3,18,"14.8",23.5,0.186,82.753,14.8
1,3,63,2,"C56334","2.5",3,3,19,"12.7",18.1,0.103,42.098,12.7
1,3,64,2,"C30177","2.5",3,3,20,"12.7",20.2,0.118,48.135,12.7
1,3,65,2,"C00570","2.5",3,3,21,NA,NA,NA,NA,NA
1,3,66,2,"C49545","2.5",3,3,22,"11.6",20.8,0.104,46.378,11.6
1,3,67,2,"C52856","2.5",3,4,22,"10",18.4,0.069,30.727,10
1,3,68,2,"C57086","2.5",3,4,21,"13.1",19.9,0.122,54.461,13.1
1,3,69,2,"C53910","2.5",3,4,20,"16",21.4,0.19,84.709,16
1,3,70,2,"C00540","2.5",3,4,19,"7.4",12.7,0.026,10.528,7.4
1,3,71,2,"C58106","2.5",3,4,18,"18.5",23.95,0.282,125.579,18.5
1,3,72,2,"C31065","2.5",3,4,17,"9.5",11.35,0.035,15.562,9.5
1,3,73,2,"C56091","2.5",3,4,16,"17.6",23.2,0.249,92.179,17.6
1,3,74,2,"C30084","2.5",3,4,15,"6.7",9.4,0.015,6.118,6.7
1,3,75,2,"C56368","2.5",3,4,14,"15.3",22.9,0.191,85.025,15.3
1,3,76,2,"C56322","2.5",3,4,13,"7.1",12.4,0.023,6.048,7.1
1,3,77,2,"C53530","2.5",3,4,12,"14.4",19.6,0.142,57.914,14.4
1,3,78,2,"C53008","2.5",3,4,11,"11.2",18.1,0.083,36.787,11.2
1,3,79,2,"C30122","2.5",3,4,10,"11.2",17.8,0.081,36.044,11.2
1,3,80,2,"C51088","2.5",3,4,9,"16.6",21.7,0.207,91.946,16.6
1,3,81,2,"C56007","2.5",3,4,8,"13.2",21.7,0.138,61.352,13.2
1,3,82,2,"C57050","2.5",3,4,7,"14.9",20.8,0.162,72.152,14.9
1,3,83,2,"CNB005","2.5",3,4,6,"16.6",24.1,0.235,87.089,16.6
1,3,84,2,"C54504","2.5",3,4,5,"15.5",21.7,0.183,74.676,15.5
1,3,85,2,"C56440","2.5",3,4,4,"9.2",12.7,0.038,14.056,9.2
1,3,86,2,"C32416","2.5",3,4,3,"17.6",23.8,0.257,104.608,17.6
1,3,87,2,"C50208","2.5",3,4,2,"13.2",19.9,0.124,55.198,13.2
1,3,88,2,"C52808","2.5",3,4,1,NA,NA,NA,NA,NA
1,3,89,3,"C56091","2.5",3,5,1,"14.3",22,0.162,59.881,14.3
1,3,90,3,"C47310","2.5",3,5,2,"9",14.2,0.042,17.045,9
1,3,91,3,"C49545","2.5",3,5,3,"11.5",19.3,0.094,41.686,11.5
1,3,92,3,"C53910","2.5",3,5,4,"16.1",23.5,0.216,96.014,16.1
1,3,93,3,"C30084","2.5",3,5,5,"6.8",11.5,0.02,8.033,6.8
1,3,94,3,"C35015","2.5",3,5,6,"13.2",21.7,0.138,56.239,13.2
1,3,95,3,"C30122","2.5",3,5,7,"10.8",16.3,0.068,30.359,10.8
1,3,96,3,"CNB010","2.5",3,5,8,"17.5",24.25,0.26,115.588,17.5
1,3,97,3,"C52080","2.5",3,5,9,"10.1",NA,0.052,13.459,10.1
1,3,98,3,"C54504","2.5",3,5,10,"13.1",19.15,0.117,47.636,13.1
1,3,99,3,"C50227","2.5",3,5,11,"15.9",22.6,0.201,82.084,15.9
1,3,100,3,"C50138","2.5",3,5,12,"16",19.3,0.168,74.675,16
1,3,101,3,"C56334","2.5",3,5,13,NA,NA,NA,NA,NA
1,3,102,3,"C56828","2.5",3,5,14,"15.4",22,0.184,40.95,15.4
1,3,103,3,"C51088","2.5",3,5,15,"17.5",23.2,0.246,109.508,17.5
1,3,104,3,"C52808","2.5",3,5,16,"6.8",13.9,0.025,9.204,6.8
1,3,105,3,"C30195","2.5",3,5,17,"7.7",13,0.028,11.619,7.7
1,3,106,3,"C49112","2.5",3,5,18,"11.8",19.3,0.098,43.625,11.8
1,3,107,3,"C32151","2.5",3,5,19,"11.2",19,0.088,39.032,11.2
1,3,108,3,"C47485","2.5",3,5,20,"15",21.4,0.17,75.588,15
1,3,109,3,"C56440","2.5",3,5,21,"5.7",9.7,0.012,4.345,5.7
1,3,110,3,"C58106","2.5",3,5,22,"18.3",23.2,0.266,118.5,18.3
1,3,111,3,"C52856","2.5",3,6,22,"8.9",15.7,0.046,20.609,8.9
1,3,112,3,"CNB016","2.5",3,6,21,"11.6",19.3,0.095,42.328,11.6
1,3,113,3,"C53008","2.5",3,6,20,"5.7",11.2,0.014,6.214,5.7
1,3,114,3,"C30033","2.5",3,6,19,"9.2",15.4,0.048,17.785,9.2
1,3,115,3,"C00570","2.5",3,6,18,"7",9.7,0.017,5.62,7
1,3,116,3,"C57050","2.5",3,6,17,"16.1",22.6,0.206,91.544,16.1
1,3,117,3,"C56368","2.5",3,6,16,"16.4",23.8,0.226,100.742,16.4
1,3,118,3,"CNB005","2.5",3,6,15,"7.4",13.6,0.028,10.405,7.4
1,3,119,3,"C56322","2.5",3,6,14,"12.1",18.4,0.097,25.095,12.1
1,3,120,3,"C56954","2.5",3,6,13,"16.7",23.8,0.234,104.018,16.7
1,3,121,3,"C32416","2.5",3,6,12,"11.2",19.9,0.093,37.859,11.2
1,3,122,3,"CNB013","2.5",3,6,11,"16.9",23.2,0.231,102.967,16.9
1,3,123,3,"C57499","2.5",3,6,10,"8.9",16.6,0.05,22.06,8.9
1,3,124,3,"C30177","2.5",3,6,9,"12.2",19.9,0.108,44.028,12.2
1,3,125,3,"C58062","2.5",3,6,8,"13.7",23.8,0.165,67.222,13.7
1,3,126,3,"C57086","2.5",3,6,7,"14.1",22.3,0.16,71.261,14.1
1,3,127,3,"C00540","2.5",3,6,6,"7.7",13,0.028,11.619,7.7
1,3,128,3,"C50208","2.5",3,6,5,"16.7",22.9,0.223,99.237,16.7
1,3,129,3,"C53530","2.5",3,6,4,"11.2",17.8,0.081,33.04,11.2
1,3,130,3,"C31065","2.5",3,6,3,"13.6",19.6,0.128,57.115,13.6
1,3,131,3,"C57648","2.5",3,6,2,"14.6",19.6,0.146,64.737,14.6
1,3,132,3,"C56007","2.5",3,6,1,"15.1",23.2,0.19,84.403,15.1
1,3,133,4,"C49545","2.5",3,7,1,"8.9",18.1,0.055,24.517,8.9
1,3,134,4,"C57050","2.5",3,7,2,"10",16.3,0.06,26.502,10
1,3,135,4,"C56334","2.5",3,7,3,"16.2",21.1,0.191,78.015,16.2
1,3,136,4,"C52856","2.5",3,7,4,"7.3",13.6,0.027,12.19,7.3
1,3,137,4,"CNB016","2.5",3,7,5,"9.6",12.7,0.041,18.184,9.6
1,3,138,4,"C57499","2.5",3,7,6,"13.7",21.7,0.147,65.513,13.7
1,3,139,4,"CNB010","2.5",3,7,7,"17.9",24.25,0.27,120.293,17.9
1,3,140,4,"C53008","2.5",3,7,8,"11.5",20.2,0.099,44.071,11.5
1,3,141,4,"C32151","2.5",3,7,9,"7.3",16.3,0.034,15.206,7.3
1,3,142,4,"C50227","2.5",3,7,10,"15",22.6,0.182,74.06,15
1,3,143,4,"C47310","2.5",3,7,11,"14.4",22.3,0.166,67.796,14.4
1,3,144,4,"C56322","2.5",3,7,12,"6.7",11.35,0.019,4.901,6.7
1,3,145,4,"C35015","2.5",3,7,13,"11.8",19.9,0.102,41.512,11.8
1,3,146,4,"C50208","2.5",3,7,14,"14",21.7,0.153,68.067,14
1,3,147,4,"C52808","2.5",3,7,15,"13.5",21.1,0.139,51.405,13.5
1,3,148,4,"C47485","2.5",3,7,16,"16.1",23.2,0.212,94.519,16.1
1,3,149,4,"C30195","2.5",3,7,17,"5.1",7.9,0.007,3.057,5.1
1,3,150,4,"C56091","2.5",3,7,18,"17.6",23.5,0.253,93.637,17.6
1,3,151,4,"CNB005","2.5",3,7,19,"15.3",22.9,0.191,70.854,15.3
1,3,152,4,"C58106","2.5",3,7,20,"18.6",21.1,0.244,108.614,18.6
1,3,153,4,"C56828","2.5",3,7,21,"8.6",16.3,0.046,10.154,8.6
1,3,154,4,"C52080","2.5",3,7,22,NA,NA,NA,NA,NA
1,3,155,4,"C53910","2.5",3,8,22,"10",16,0.058,25.908,10
1,3,156,4,"C56007","2.5",3,8,21,"17",23.5,0.238,105.69,17
1,3,157,4,"C49112","2.5",3,8,20,"6.4",12.1,0.019,8.379,6.4
1,3,158,4,"C58062","2.5",3,8,19,"16.8",24.25,0.242,98.589,16.8
1,3,159,4,"C53530","2.5",3,8,18,"8.6",16,0.045,18.197,8.6
1,3,160,4,"C30033","2.5",3,8,17,"7.6",13,0.028,10.322,7.6
1,3,161,4,"C56368","2.5",3,8,16,"16.3",23.8,0.224,99.66,16.3
1,3,162,4,"C56954","2.5",3,8,15,"13.5",21.4,0.141,62.759,13.5
1,3,163,4,"C50138","2.5",3,8,14,"16.2",21.7,0.198,88.071,16.2
1,3,164,4,"C30084","2.5",3,8,13,"7.7",11.2,0.024,9.687,7.7
1,3,165,4,"C32416","2.5",3,8,12,"15.9",22.75,0.203,82.75,15.9
1,3,166,4,"C51088","2.5",3,8,11,"15.1",21.1,0.169,75.173,15.1
1,3,167,4,"C30177","2.5",3,8,10,NA,NA,NA,NA,NA
1,3,168,4,"C00540","2.5",3,8,9,"6.4",11.8,0.018,7.448,6.4
1,3,169,4,"C57086","2.5",3,8,8,"13.8",21.4,0.147,65.242,13.8
1,3,170,4,"C00570","2.5",3,8,7,NA,NA,NA,NA,NA
1,3,171,4,"C56440","2.5",3,8,6,NA,NA,NA,NA,NA
1,3,172,4,"C57648","2.5",3,8,5,"16.7",22.6,0.22,97.652,16.7
1,3,173,4,"C54504","2.5",3,8,4,"9.1",15.4,0.047,19.19,9.1
1,3,174,4,"C31065","2.5",3,8,3,"13.8",19.9,0.134,59.703,13.8
1,3,175,4,"CNB013","2.5",3,8,2,"14.8",20.8,0.16,71.299,14.8
1,3,176,4,"C30122","2.5",3,8,1,"9.8",15.7,0.055,24.429,9.8
1,3,177,5,"C58062","2.5",3,9,1,"16.9",24.1,0.242,98.875,16.9
1,3,178,5,"C56007","2.5",3,9,2,"11.9",21.4,0.113,50.23,11.9
1,3,179,5,"C30195","2.5",3,9,3,"9.8",15.7,0.055,22.393,9.8
1,3,180,5,"C51088","2.5",3,9,4,"17.2",23.2,0.239,106.216,17.2
1,3,181,5,"C49112","2.5",3,9,5,"12.6",19.9,0.114,50.846,12.6
1,3,182,5,"C57050","2.5",3,9,6,"17.5",23.5,0.25,111.239,17.5
1,3,183,5,"C56828","2.5",3,9,7,NA,NA,NA,NA,NA
1,3,184,5,"C50138","2.5",3,9,8,"15.4",21.7,0.181,80.539,15.4
1,3,185,5,"C47485","2.5",3,9,9,"15.3",22,0.182,80.964,15.3
1,3,186,5,"C30033","2.5",3,9,10,"7.1",11.2,0.021,7.631,7.1
1,3,187,5,"C56091","2.5",3,9,11,"14.4",21.85,0.162,60.118,14.4
1,3,188,5,"C52808","2.5",3,9,12,NA,NA,NA,NA,NA
1,3,189,5,"C56334","2.5",3,9,13,"13.2",19.9,0.124,50.598,13.2
1,3,190,5,"C57086","2.5",3,9,14,"13.1",19.45,0.119,52.962,13.1
1,3,191,5,"C47310","2.5",3,9,15,"10.2",16.6,0.063,25.724,10.2
1,3,192,5,"C31065","2.5",3,9,16,"14.5",19.75,0.145,64.554,14.5
1,3,193,5,"C53910","2.5",3,9,17,"15.6",23.2,0.201,89.399,15.6
1,3,194,5,"C56322","2.5",3,9,18,"10.9",16.75,0.072,18.608,10.9
1,3,195,5,"C30084","2.5",3,9,19,"8.9",16,0.047,19.333,8.9
1,3,196,5,"C57499","2.5",3,9,20,"11.2",12.1,0.051,22.501,11.2
1,3,197,5,"C52080","2.5",3,9,21,NA,NA,NA,NA,NA
1,3,198,5,"C58106","2.5",3,9,22,"12.7",12.1,0.063,28.091,12.7
1,3,199,5,"CNB013","2.5",3,10,22,"13.1",22,0.138,61.557,13.1
1,3,200,5,"C53008","2.5",3,10,21,"13.4",19.3,0.123,54.603,13.4
1,3,201,5,"CNB016","2.5",3,10,20,"10.9",19,0.084,37.205,10.9
1,3,202,5,"C00540","2.5",3,10,19,"8.3",16,0.042,17.092,8.3
1,3,203,5,"C52856","2.5",3,10,18,"11.8",19.6,0.1,44.454,11.8
1,3,204,5,"C56954","2.5",3,10,17,"15.3",22.3,0.185,82.314,15.3
1,3,205,5,"C53530","2.5",3,10,16,NA,NA,NA,NA,NA
1,3,206,5,"C54504","2.5",3,10,15,"15.7",21.7,0.187,76.385,15.7
1,3,207,5,"C49545","2.5",3,10,14,"13.4",20.05,0.129,57.204,13.4
1,3,208,5,"CNB010","2.5",3,10,13,"11.9",19.3,0.1,44.28,11.9
1,3,209,5,"C00570","2.5",3,10,12,"7.1",13.15,0.025,8.355,7.1
1,3,210,5,"C50208","2.5",3,10,11,"12.1",18.1,0.095,42.165,12.1
1,3,211,5,"C56440","2.5",3,10,10,"17.3",22.9,0.237,88.014,17.3
1,3,212,5,"CNB005","2.5",3,10,9,"16.9",23.8,0.239,88.523,16.9
1,3,213,5,"C57648","2.5",3,10,8,"14.1",19.9,0.139,62.014,14.1
1,3,214,5,"C50227","2.5",3,10,7,"15.6",22.3,0.191,78.086,15.6
1,3,215,5,"C30177","2.5",3,10,6,"13.4",22,0.144,58.728,13.4
1,3,216,5,"C32416","2.5",3,10,5,"14.8",22.9,0.18,73.5,14.8
1,3,217,5,"C30122","2.5",3,10,4,"13.4",19.75,0.126,56.161,13.4
1,3,218,5,"C56368","2.5",3,10,3,"16",22.6,0.204,90.543,16
1,3,219,5,"C32151","2.5",3,10,2,"5.7",11.2,0.014,6.214,5.7
1,3,220,5,"C35015","2.5",3,10,1,"11.6",19.9,0.099,40.278,11.6
1,3,221,6,"C56322","2.5",3,11,1,NA,NA,NA,NA,NA
1,3,222,6,"C52808","2.5",3,11,2,"11.9",17.8,0.09,33.43,11.9
1,3,223,6,"C56440","2.5",3,11,3,"15.1",22.9,0.187,69.227,15.1
1,3,224,6,"C49112","2.5",3,11,4,"7.7",14.8,0.033,14.85,7.7
1,3,225,6,"C57086","2.5",3,11,5,"14.9",23.2,0.185,82.44,14.9
1,3,226,6,"C00540","2.5",3,11,6,"8.2",16.6,0.043,17.499,8.2
1,3,227,6,"C57050","2.5",3,11,7,"16.3",24.25,0.229,101.965,16.3
1,3,228,6,"C35015","2.5",3,11,8,"11.2",18.1,0.083,33.721,11.2
1,3,229,6,"C52080","2.5",3,11,9,NA,NA,NA,NA,NA
1,3,230,6,"C49545","2.5",3,11,10,"13.1",22,0.138,61.557,13.1
1,3,231,6,"C50138","2.5",3,11,11,"11.9",20.2,0.105,46.813,11.9
1,3,232,6,"C32416","2.5",3,11,12,"15.4",22.3,0.187,76.327,15.4
1,3,233,6,"C54504","2.5",3,11,13,"14.4",20.2,0.147,60.086,14.4
1,3,234,6,"C47485","2.5",3,11,14,"13.1",18.1,0.109,48.51,13.1
1,3,235,6,"C47310","2.5",3,11,15,"12.1",16.6,0.085,34.778,12.1
1,3,236,6,"C58062","2.5",3,11,16,"17.8",24.25,0.268,109.183,17.8
1,3,237,6,"C50208","2.5",3,11,17,"10.6",17.2,0.071,31.365,10.6
1,3,238,6,"C58106","2.5",3,11,18,"19.1",23.2,0.287,127.797,19.1
1,3,239,6,"C30084","2.5",3,11,19,"8.1",12.1,0.029,11.641,8.1
1,3,240,6,"C56954","2.5",3,11,20,"16.4",22.9,0.216,96.112,16.4
1,3,241,6,"C00570","2.5",3,11,21,"7.3",13.6,0.027,9.142,7.3
1,3,242,6,"C51088","2.5",3,11,22,"6",9.7,0.013,5.708,6
1,3,243,6,"C56828","2.5",3,12,22,NA,NA,NA,NA,NA
1,3,244,6,"C56368","2.5",3,12,21,"13.8",22,0.152,67.481,13.8
1,3,245,6,"C31065","2.5",3,12,20,"14.8",19.3,0.146,65.073,14.8
1,3,246,6,"C50227","2.5",3,12,19,"10.6",18.7,0.078,31.841,10.6
1,3,247,6,"CNB005","2.5",3,12,18,NA,NA,NA,NA,NA
1,3,248,6,"C53530","2.5",3,12,17,"6.3",13,0.02,8.153,6.3
1,3,249,6,"CNB010","2.5",3,12,16,"15.1",23.35,0.191,85.07,15.1
1,3,250,6,"C52856","2.5",3,12,15,"12.4",18.1,0.099,44.028,12.4
1,3,251,6,"C56007","2.5",3,12,14,"14.7",22.6,0.175,77.963,14.7
1,3,252,6,"C30033","2.5",3,12,13,NA,NA,NA,NA,NA
1,3,253,6,"C56334","2.5",3,12,12,"12.4",19.6,0.109,44.478,12.4
1,3,254,6,"CNB016","2.5",3,12,11,"12.4",19.9,0.111,49.43,12.4
1,3,255,6,"C53008","2.5",3,12,10,"11.5",18.1,0.087,38.544,11.5
1,3,256,6,"C30177","2.5",3,12,9,"12.5",19.3,0.109,44.272,12.5
1,3,257,6,"C57499","2.5",3,12,8,"14.7",19.6,0.147,65.521,14.7
1,3,258,6,"C32151","2.5",3,12,7,"9.6",17.8,0.062,27.457,9.6
1,3,259,6,"CNB013","2.5",3,12,6,"5",8.8,0.008,3.674,5
1,3,260,6,"C30195","2.5",3,12,5,"8.1",13.15,0.032,12.885,8.1
1,3,261,6,"C30122","2.5",3,12,4,"10.5",16.6,0.066,29.536,10.5
1,3,262,6,"C53910","2.5",3,12,3,"13.4",19.75,0.126,56.161,13.4
1,3,263,6,"C57648","2.5",3,12,2,"13.5",19.3,0.124,55.325,13.5
1,3,264,6,"C56091","2.5",3,12,1,"14.5",21.7,0.163,60.347,14.5
1,3,265,7,"CNB016","2.5",3,13,1,"9.9",18.4,0.068,30.187,9.9
1,3,266,7,"C56828","2.5",3,13,2,NA,NA,NA,NA,NA
1,3,267,7,"C57499","2.5",3,13,3,"14.1",19.3,0.134,59.739,14.1
1,3,268,7,"CNB010","2.5",3,13,4,"17.6",23.8,0.257,114.117,17.6
1,3,269,7,"C57648","2.5",3,13,5,"13.1",19.9,0.122,54.461,13.1
1,3,270,7,"C54504","2.5",3,13,6,"11.7",17.2,0.084,34.226,11.7
1,3,271,7,"C50138","2.5",3,13,7,"13.4",19.6,0.125,55.641,13.4
1,3,272,7,"C47310","2.5",3,13,8,"5.5",10.3,0.012,4.828,5.5
1,3,273,7,"C30033","2.5",3,13,9,NA,NA,NA,NA,NA
1,3,274,7,"C52808","2.5",3,13,10,"12.2",18.7,0.1,37.099,12.2
1,3,275,7,"C00570","2.5",3,13,11,"8",15.1,0.037,12.21,8
1,3,276,7,"C52856","2.5",3,13,12,"14.4",21.7,0.161,71.538,14.4
1,3,277,7,"CNB013","2.5",3,13,13,"14.4",21.4,0.158,70.332,14.4
1,3,278,7,"C50208","2.5",3,13,14,"16.2",22.9,0.211,94.052,16.2
1,3,279,7,"C53530","2.5",3,13,15,"10.2",19.3,0.076,30.92,10.2
1,3,280,7,"C49112","2.5",3,13,16,"7.7",13.3,0.029,13.034,7.7
1,3,281,7,"C30122","2.5",3,13,17,"11.7",16.6,0.08,35.753,11.7
1,3,282,7,"C56954","2.5",3,13,18,"17.9",23.2,0.256,113.965,17.9
1,3,283,7,"C56368","2.5",3,13,19,"13.2",20.8,0.131,58.26,13.2
1,3,284,7,"C57050","2.5",3,13,20,"12.7",19.6,0.114,50.613,12.7
1,3,285,7,"C47485","2.5",3,13,21,"15.1",21.4,0.172,76.479,15.1
1,3,286,7,"C49545","2.5",3,13,22,"11.6",19.3,0.095,42.328,11.6
1,3,287,7,"C32416","2.5",3,14,22,NA,NA,NA,NA,NA
1,3,288,7,"C31065","2.5",3,14,21,"14.7",18.25,0.135,60.055,14.7
1,3,289,7,"CNB005","2.5",3,14,20,"7.7",13,0.028,10.563,7.7
1,3,290,7,"C56334","2.5",3,14,19,"12.7",19.3,0.112,45.53,12.7
1,3,291,7,"C52080","2.5",3,14,18,"16.6",23.8,0.231,60.037,16.6
1,3,292,7,"C53008","2.5",3,14,17,"11.7",16.75,0.081,36.148,11.7
1,3,293,7,"C58106","2.5",3,14,16,"17.3",22.15,0.228,101.41,17.3
1,3,294,7,"C56091","2.5",3,14,15,"16.4",23.5,0.223,82.662,16.4
1,3,295,7,"C57086","2.5",3,14,14,"13.3",20.8,0.133,59.041,13.3
1,3,296,7,"C35015","2.5",3,14,13,"10.6",18.1,0.075,30.598,10.6
1,3,297,7,"C30195","2.5",3,14,12,"8.9",16,0.047,19.333,8.9
1,3,298,7,"C50227","2.5",3,14,11,NA,NA,NA,NA,NA
1,3,299,7,"C32151","2.5",3,14,10,"10.8",19,0.082,36.605,10.8
1,3,300,7,"C51088","2.5",3,14,9,"16.6",20.8,0.196,87.313,16.6
1,3,301,7,"C58062","2.5",3,14,8,"14.1",21.4,0.152,62.119,14.1
1,3,302,7,"C30084","2.5",3,14,7,"7.7",10.9,0.023,9.371,7.7
1,3,303,7,"C00540","2.5",3,14,6,"9.9",14.2,0.049,20.168,9.9
1,3,304,7,"C53910","2.5",3,14,5,"18.6",23.8,0.283,125.811,18.6
1,3,305,7,"C56440","2.5",3,14,4,"15.3",23.2,0.194,71.989,15.3
1,3,306,7,"C30177","2.5",3,14,3,"12.8",19.9,0.118,47.923,12.8
1,3,307,7,"C56322","2.5",3,14,2,"8.7",13.9,0.038,9.954,8.7
1,3,308,7,"C56007","2.5",3,14,1,"17.1",23.8,0.244,108.457,17.1
1,3,309,8,"C56440","2.5",3,15,1,"15.1",23.8,0.196,72.563,15.1
1,3,310,8,"C53530","2.5",3,15,2,"7.6",16,0.036,14.63,7.6
1,3,311,8,"C31065","2.5",3,15,3,"12",16.6,0.084,37.387,12
1,3,312,8,"C30084","2.5",3,15,4,"6.8",10.6,0.018,7.273,6.8
1,3,313,8,"C56322","2.5",3,15,5,NA,NA,NA,NA,NA
1,3,314,8,"C53008","2.5",3,15,6,"13.4",21.7,0.142,63.002,13.4
1,3,315,8,"CNB010","2.5",3,15,7,"13.1",18.7,0.113,50.48,13.1
1,3,316,8,"C52856","2.5",3,15,8,"10.2",18.1,0.07,31.188,10.2
1,3,317,8,"C50138","2.5",3,15,9,"11.7",19,0.095,42.16,11.7
1,3,318,8,"C30177","2.5",3,15,10,"13",19.3,0.116,47.446,13
1,3,319,8,"C47310","2.5",3,15,11,"12.9",14.2,0.079,32.181,12.9
1,3,320,8,"C51088","2.5",3,15,12,"15",21.7,0.173,76.883,15
1,3,321,8,"C58062","2.5",3,15,13,"16.1",23.5,0.216,88.012,16.1
1,3,322,8,"C56828","2.5",3,15,14,NA,NA,NA,NA,NA
