"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,3,215,5,"C46268",2.5,3,10,16,5.4,8.05,0.008,3.401
1,3,216,5,"C33417",2.5,3,10,15,15.6,19.9,0.167,72.864
1,3,217,5,"C48159",2.5,3,10,14,9.6,15.7,0.053,21.224
1,3,218,5,"C57195",2.5,3,10,13,12.1,17.5,0.091,36.46
1,3,219,5,"CNB005",2.5,3,10,12,NA,NA,NA,NA
1,3,220,5,"C56868",2.5,3,10,11,NA,NA,NA,NA
1,3,221,5,"C31266",2.5,3,10,10,14.7,20.2,0.153,61.249
1,3,222,5,"C67461",2.5,3,10,9,11.7,19.9,0.1,40.195
1,3,223,5,"C46236",2.5,3,10,8,10.3,17.8,0.07,30.558
1,3,224,5,"C46232",2.5,3,10,7,11.8,11.05,0.05,21.708
1,3,225,5,"C34861",2.5,3,10,6,16.7,11.8,0.099,43.42
1,3,226,5,"C56052",2.5,3,10,5,11.2,8.8,0.034,14.993
1,3,227,5,"C56120",2.5,3,10,4,9.7,15.4,0.053,23.032
1,3,228,5,"C47212",2.5,3,10,3,11.6,16.3,0.077,31.031
1,3,229,5,"C65686",2.5,3,10,2,11.5,16.3,0.076,33.339
1,3,230,5,"C56212",2.5,3,10,1,15.3,19.9,0.161,70.409
1,3,231,6,"C57195",2.5,3,11,1,10,16.3,0.06,23.879
1,3,232,6,"C57593",2.5,3,11,2,12.7,19.9,0.116,50.68
1,3,233,6,"C00609",2.5,3,11,3,NA,NA,NA,NA
1,3,234,6,"C46861",2.5,3,11,4,11.4,15.7,0.072,31.36
1,3,235,6,"C46285",2.5,3,11,5,16.1,22,0.199,72.562
1,3,236,6,"C56548",2.5,3,11,6,11.5,11.05,0.047,20.743
1,3,237,6,"C47041",2.5,3,11,7,10.2,17.2,0.066,28.805
1,3,238,6,"C46235",2.5,3,11,8,13.8,16.9,0.11,48.072
1,3,239,6,"C56027",2.5,3,11,9,NA,NA,NA,NA
1,3,240,6,"C57486",2.5,3,11,10,10.6,17.8,0.074,32.147
1,3,241,6,"C46771",2.5,3,11,11,11.2,14.8,0.065,25.925
1,3,242,6,"C31540",2.5,3,11,12,11.8,18.7,0.094,37.82
1,3,243,6,"C31791",2.5,3,11,13,8.9,14.2,0.041,17.92
1,3,244,6,"C56212",2.5,3,11,14,17.3,22.9,0.237,103.814
1,3,245,6,"CNB016",2.5,3,11,15,10.9,19,0.084,36.57
1,3,246,6,"C52985",2.5,3,11,16,12.2,14.8,0.075,32.891
1,3,247,6,"C62286",2.5,3,11,17,10,14.5,0.052,22.582
1,3,248,6,"C65686",2.5,3,11,18,12.4,18.7,0.103,45.034
1,3,249,6,"C35620",2.5,3,11,19,NA,NA,NA,NA
1,3,250,6,"C33417",2.5,3,11,20,14.8,20.8,0.16,70.082
1,3,251,6,"C34861",2.5,3,11,21,6,7.9,0.01,4.367
1,3,252,6,"C67461",2.5,3,11,22,12.5,18.4,0.102,41.052
1,3,253,6,"C56003",2.5,3,11,23,12.9,17.8,0.104,45.467
1,3,254,6,"C30856",2.5,3,12,23,8.7,13.9,0.038,13.977
1,3,255,6,"CNB010",2.5,3,12,22,14,18.7,0.128,55.793
1,3,256,6,"C31266",2.5,3,12,21,14.8,19.3,0.146,58.632
1,3,257,6,"C48169",2.5,3,12,20,12.5,19.9,0.113,36.96
1,3,258,6,"CNB013",2.5,3,12,19,15.4,22,0.184,80.502
1,3,259,6,"C46234",2.5,3,12,18,12.1,11.8,0.056,20.488
1,3,260,6,"C53655",2.5,3,12,17,NA,NA,NA,NA
1,3,261,6,"C46236",2.5,3,12,16,13.7,18.4,0.12,52.65
1,3,262,6,"C46232",2.5,3,12,15,12.4,18.1,0.099,43.276
1,3,263,6,"C44955",2.5,3,12,14,14.8,19,0.144,62.751
1,3,264,6,"C56741",2.5,3,12,13,6,8.8,0.011,2.906
1,3,265,6,"C48159",2.5,3,12,12,8.3,13.6,0.034,13.777
1,3,266,6,"C56052",2.5,3,12,11,17.6,16.3,0.162,70.665
1,3,267,6,"CNB005",2.5,3,12,10,9.9,13.3,0.046,14.974
1,3,268,6,"C56120",2.5,3,12,9,13.8,20.2,0.137,59.766
1,3,269,6,"C56868",2.5,3,12,8,10.8,17.8,0.076,22.15
1,3,270,6,"C46268",2.5,3,12,7,15.7,13.3,0.103,41.305
1,3,271,6,"C31075",2.5,3,12,6,10.6,14.5,0.057,25.029
1,3,272,6,"C55930",2.5,3,12,5,15,20.5,0.161,64.626
1,3,273,6,"C53273",2.5,3,12,4,12.7,20.2,0.118,51.614
1,3,274,6,"C47383",2.5,3,12,3,13.5,12.7,0.075,27.189
1,3,275,6,"C47233",2.5,3,12,2,13.5,20.2,0.131,52.701
1,3,276,6,"C47212",2.5,3,12,1,9.6,12.7,0.041,16.384
1,3,277,7,"C56212",2.5,3,13,1,13.4,18.7,0.118,51.641
1,3,278,7,"C46285",2.5,3,13,2,12.4,16.9,0.091,33.167
1,3,279,7,"C00609",2.5,3,13,3,NA,NA,NA,NA
1,3,280,7,"C56548",2.5,3,13,4,13.2,17.8,0.108,47.35
1,3,281,7,"C31266",2.5,3,13,5,8.4,13.3,0.034,13.693
1,3,282,7,"C34861",2.5,3,13,6,17.9,21.4,0.232,101.503
1,3,283,7,"C52985",2.5,3,13,7,13.4,14.8,0.089,38.815
1,3,284,7,"CNB016",2.5,3,13,8,11.2,14.2,0.061,26.888
1,3,285,7,"C57593",2.5,3,13,9,12.7,17.8,0.101,44.23
1,3,286,7,"C46268",2.5,3,13,10,7.6,8.8,0.017,6.931
1,3,287,7,"C46234",2.5,3,13,11,NA,NA,NA,NA
1,3,288,7,"C56027",2.5,3,13,12,6.6,12.1,0.02,6.521
1,3,289,7,"C46232",2.5,3,13,13,14.7,17.8,0.131,57.258
1,3,290,7,"CNB005",2.5,3,13,14,NA,NA,NA,NA
1,3,291,7,"C53273",2.5,3,13,15,12.7,19.9,0.116,50.68
1,3,292,7,"C46771",2.5,3,13,16,11.7,15.7,0.075,30.095
1,3,293,7,"C47212",2.5,3,13,17,12.5,17.2,0.094,37.808
1,3,294,7,"C44955",2.5,3,13,18,11.3,15.7,0.071,30.876
1,3,295,7,"C47041",2.5,3,13,19,13.2,NA,0.105,45.751
1,3,296,7,"C30856",2.5,3,13,20,8.2,11.05,0.026,9.515
1,3,297,7,"C67461",2.5,3,13,21,16.7,16.9,0.154,61.707
1,3,298,7,"C56120",2.5,3,13,22,15.7,19.9,0.169,73.691
1,3,299,7,"C48169",2.5,3,13,23,NA,NA,NA,NA
1,3,300,7,"C46235",2.5,3,14,23,13.2,19.3,0.12,52.265
1,3,301,7,"C57486",2.5,3,14,22,11.1,16.3,0.072,31.319
1,3,302,7,"C46861",2.5,3,14,21,6.4,10.3,0.015,6.766
1,3,303,7,"C62286",2.5,3,14,20,11.8,NA,0.07,30.41
1,3,304,7,"C31791",2.5,3,14,19,10.6,15.4,0.062,26.938
1,3,305,7,"C55930",2.5,3,14,18,8.9,11.05,0.03,12.094
1,3,306,7,"C53655",2.5,3,14,17,10.1,13.9,0.05,20.008
1,3,307,7,"CNB010",2.5,3,14,16,14.8,16.3,0.119,52.043
1,3,308,7,"C56868",2.5,3,14,15,NA,NA,NA,NA
1,3,309,7,"C47233",2.5,3,14,14,15.9,20.2,0.176,70.35
1,3,310,7,"C57195",2.5,3,14,13,10,16.3,0.06,23.879
1,3,311,7,"CNB013",2.5,3,14,12,14,17.8,0.12,52.533
1,3,312,7,"C46236",2.5,3,14,11,11.6,16.9,0.081,35.38
1,3,313,7,"C33417",2.5,3,14,10,15.6,22,0.188,82.357
1,3,314,7,"C31540",2.5,3,14,9,10,15.4,0.056,22.279
1,3,315,7,"C31075",2.5,3,14,8,12.4,15.7,0.083,36.378
1,3,316,7,"C56003",2.5,3,14,7,13.7,19,0.125,54.753
1,3,317,7,"C35620",2.5,3,14,6,NA,NA,NA,NA
1,3,318,7,"C56741",2.5,3,14,5,NA,NA,NA,NA
1,3,319,7,"C48159",2.5,3,14,4,11.8,17.2,0.085,34.151
1,3,320,7,"C56052",2.5,3,14,3,16.6,22.3,0.214,93.436
1,3,321,7,"C65686",2.5,3,14,2,9.7,14.8,0.05,21.942
1,3,322,7,"C47383",2.5,3,14,1,13.8,15.7,0.1,36.616
1,3,323,8,"C46861",2.5,3,15,1,15.6,14.2,0.11,48.262
1,3,324,8,"C00609",2.5,3,15,2,NA,NA,NA,NA
1,3,325,8,"C47041",2.5,3,15,3,12.7,13.3,0.071,30.989
1,3,326,8,"C56548",2.5,3,15,4,15,19.3,0.15,65.496
1,3,327,8,"C46234",2.5,3,15,5,8.6,7.6,0.018,6.554
1,3,328,8,"C56868",2.5,3,15,6,NA,NA,NA,NA
1,3,329,8,"CNB005",2.5,3,15,7,12.9,19.9,0.119,39.073
1,3,330,8,"C46268",2.5,3,15,8,17.8,20.8,0.222,88.986
1,3,331,8,"C46236",2.5,3,15,9,9.9,13.9,0.048,21.07
1,3,332,8,"C57486",2.5,3,15,10,9.2,14.2,0.043,19
1,3,333,8,"C47212",2.5,3,15,11,NA,NA,NA,NA
1,3,334,8,"C55930",2.5,3,15,12,15.6,20.2,0.17,68.024
1,3,335,8,"C53655",2.5,3,15,13,9.3,15.1,0.048,19.135
1,3,336,8,"C62286",2.5,3,15,14,9.4,12.4,0.038,16.726
1,3,337,8,"C46232",2.5,3,15,15,13.8,19.3,0.129,56.532
1,3,338,8,"C31540",2.5,3,15,16,9.9,14.8,0.052,20.851
1,3,339,8,"C48169",2.5,3,15,17,10.3,17.2,0.067,21.979
1,3,340,8,"C35620",2.5,3,15,18,8.9,14.8,0.043,6.283
1,3,341,8,"C46235",2.5,3,15,19,13.2,19.9,0.124,54.255
1,3,342,8,"C46285",2.5,3,15,20,13.8,20.2,0.137,49.805
1,3,343,8,"C65686",2.5,3,15,21,9.1,12.7,0.037,16.263
1,3,344,8,"C47233",2.5,3,15,22,16.9,23.5,0.235,94.242
1,3,345,8,"C44955",2.5,3,15,23,12.5,16.3,0.088,38.626
1,3,346,8,"C48159",2.5,3,16,23,10.9,14.8,0.062,24.712
1,3,347,8,"C31791",2.5,3,16,22,11.2,16.3,0.073,31.819
1,3,348,8,"C53273",2.5,3,16,21,12.4,22,0.126,54.915
1,3,349,8,"CNB010",2.5,3,16,20,12.9,20.2,0.121,53.058
1,3,350,8,"C56003",2.5,3,16,19,15.4,22,0.184,80.502
1,3,351,8,"C57593",2.5,3,16,18,10.3,17.8,0.07,30.558
1,3,352,8,"C57195",2.5,3,16,17,14.1,20.5,0.145,57.939
1,3,353,8,"C31075",2.5,3,16,16,9.4,13.9,0.044,19.228
1,3,354,8,"C67461",2.5,3,16,15,10.8,16.3,0.068,27.354
1,3,355,8,"C56212",2.5,3,16,14,13.8,19.9,0.134,58.684
1,3,356,8,"CNB016",2.5,3,16,13,12.1,19,0.101,43.974
1,3,357,8,"C52985",2.5,3,16,12,11.9,18.1,0.092,40.243
1,3,358,8,"C46771",2.5,3,16,11,12,17.5,0.09,35.929
1,3,359,8,"C33417",2.5,3,16,10,16.6,22.3,0.214,93.436
1,3,360,8,"C56120",2.5,3,16,9,10.2,15.1,0.056,24.572
1,3,361,8,"C56052",2.5,3,16,8,13.8,19,0.127,55.461
1,3,362,8,"C34861",2.5,3,16,7,15.7,19.9,0.169,73.691
