"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,3,73,1,"C6662",2,3,72,2,12.8,20.1,0.111217809,58.73046896
1,3,74,1,"C6594",2,3,71,2,15.3,20.55,0.16246246,40.85289756
1,3,75,1,"C6625",2,3,70,2,6,14.1,0.017142729,9.052511503
1,3,76,1,"C6628",2,3,69,2,14.9,19.5,0.146206097,77.20663423
1,3,77,1,"C6730",2,3,68,2,13.8,19.5,0.125415473,66.22778894
1,3,78,1,"C6698",2,3,67,2,9,17.25,0.047188096,22.54529366
1,3,79,1,"C6501",2,3,66,2,11.1,16.8,0.069905859,36.91498627
1,3,80,1,"C6316",2,3,65,2,9.5,16.2,0.04937653,22.34924762
1,3,81,1,"C6495",2,3,64,2,13.1,16.8,0.097366646,51.41612526
1,3,82,1,"C6543",2,3,63,2,10.4,15.6,0.056983565,27.22532389
1,3,83,1,"56",2,3,62,2,7.4,12.3,0.022747145,10.8680175
1,3,84,1,"C6528",2,3,61,2,NA,NA,NA,NA
1,3,85,1,"C6312",2,3,60,2,6.9,11.7,0.018812321,6.622778894
1,3,86,1,"57",2,3,59,2,10.9,17.1,NA,NA
1,3,87,1,"C6532",2,3,58,2,11.1,16.5,0.06865754,32.8028577
1,3,88,1,"C6560",2,3,57,2,10.8,16.5,0.064996473,31.05369144
1,3,89,1,"C6603",2,3,56,2,12,16.5,0.08024256,42.3734581
1,3,90,1,"C6767",2,3,55,2,10.4,14.7,0.053696051,28.35511972
1,3,91,1,"C6754",2,3,54,2,11.5,15.9,0.071015172,37.50077793
1,3,92,1,"C6661",2,3,53,2,13.3,16.8,0.100362368,52.9980677
1,3,93,1,"C6757",2,3,52,2,14,17.25,0.114183541,57.42530938
1,3,94,1,"C6756",2,3,51,2,8.7,15,0.038343178,18.31941253
1,3,95,1,"C6664",2,3,50,2,10.9,15,0.060186985,27.24237314
1,3,96,1,"C6724",2,3,49,2,5.3,9.3,0.008822528,4.437035062
1,3,97,1,"C6351",2,3,48,2,13,19.05,0.108727655,57.41550071
1,3,98,1,"C6512",2,3,47,2,12.2,16.05,0.080677612,42.60319501
1,3,99,1,"C6666",2,3,46,2,7.4,13.95,0.025798591,12.32592229
1,3,100,1,"C6751",2,3,45,2,9.5,16.35,0.04983372,25.06242789
1,3,101,1,"C6634",2,3,44,2,11,17.25,0.07049086,35.45133895
1,3,102,1,"C6679",2,3,43,2,12.7,17.25,0.093962568,49.61854366
1,3,103,1,"C6753",2,3,42,2,9.2,15.6,0.044592168,19.06239005
1,3,104,1,"C6746",2,3,41,2,12.2,17.25,0.086709583,41.42767294
1,3,105,1,"C6355",2,3,40,2,8.2,15.75,0.035765689,17.08795301
1,3,106,1,"C6544",2,3,39,2,13.3,18.45,0.110219387,58.20323506
1,3,107,1,"C6563",2,3,38,2,11.8,17.4,0.081822284,41.15015124
1,3,108,1,"C6668",2,3,37,2,9.9,14.7,0.048657082,23.24713845
1,3,109,1,"C6773",2,3,36,2,10.2,14.85,0.052177724,26.24127727
1,3,110,1,"C6762",2,3,35,2,10.9,17.1,0.068613163,36.23235628
1,3,111,1,"C7074",2,3,34,2,10.9,16.5,NA,NA
1,3,112,1,"C6523",2,3,33,2,12.3,17.7,0.0904361,43.20810975
1,3,113,1,"C6743",2,3,32,2,12,15,0.072947781,36.68697671
1,3,114,1,"C6538",2,3,31,2,7.5,12.3,0.023366086,11.75129723
1,3,115,1,"C6713",2,3,30,2,8.4,13.95,0.033242304,15.88234252
1,3,116,1,"C6657",2,3,29,2,11.2,18,0.076254748,38.35011965
1,3,117,1,"C6656",2,3,28,2,8.8,18.15,0.047467932,20.29172987
1,3,118,1,"C6784",2,3,27,2,13.8,19.5,0.125415473,63.07408471
1,3,119,1,"1046",2,3,26,2,9.5,15,NA,NA
1,3,120,1,"C6759",2,3,25,2,NA,NA,NA,NA
1,3,121,1,"C6708",2,3,24,2,9.2,16.65,0.047593564,23.9358065
1,3,122,1,"C6527",2,3,23,2,13.8,15.3,0.09840291,49.48889723
1,3,123,1,"C6764",2,3,22,2,12.7,17.1,0.093145502,46.84483625
1,3,124,1,"C6649",2,3,21,2,12.1,17.4,0.086035627,43.26912987
1,3,125,1,"C6572",2,3,20,2,12.4,15.6,0.081007701,38.703456
1,3,126,1,"C6636",2,3,19,2,7.2,12.9,0.022584633,11.35828799
1,3,127,1,"C6539",2,3,18,2,12.6,19.5,0.104552408,52.58160937
1,3,128,1,"C6750",2,3,17,2,12.3,18.75,0.095800954,48.18031863
1,3,129,1,"C6685",2,3,16,2,14.2,20.1,0.136877191,72.28034522
1,3,130,1,"C6647",2,3,15,2,13.1,18,0.104321406,49.84216225
1,3,131,1,"C6508",2,3,14,2,12.4,17.4,0.090354743,47.71336985
1,3,132,1,"C6635",2,3,13,2,13,16.65,0.095029683,47.79243028
1,3,133,1,"C6598",2,3,12,2,9.2,15.6,0.044592168,22.42634123
1,3,134,1,"C6346",2,3,11,2,7.1,13.5,0.02298311,12.13662513
1,3,135,1,"C6557",2,3,10,2,14,20.1,0.133048648,70.25861765
1,3,136,1,"C6642",2,3,9,2,9.9,15.15,0.050146585,22.69779683
1,3,137,1,"C6772",2,3,8,2,12.3,18.6,0.095034546,47.79487608
1,3,138,1,"C6621",2,3,7,2,NA,NA,NA,NA
1,3,139,1,"C6612",2,3,6,2,12.7,17.4,0.094779634,45.28334171
1,3,140,1,"C6779",2,3,5,2,12.5,18.45,0.097358693,51.41192537
1,3,141,1,"C6645",2,3,4,2,9.6,14.25,0.044352251,23.42096593
1,3,142,1,"C6677",2,3,3,2,10.5,16.35,0.060877203,30.61642853
1,3,143,1,"C6667",2,3,2,2,12.4,17.85,0.092691504,44.28568523
1,3,144,1,"C6504",2,3,1,2,11,17.25,0.07049086,35.45133895
1,3,145,2,"C6635",2,3,1,3,13.6,18.9,0.118058689,59.37420311
1,3,146,2,"C6615",2,3,2,3,9.3,18,0.052577113,27.76424539
1,3,147,2,"C6544",2,3,3,3,12.7,19.05,0.103767358,54.79613082
1,3,148,2,"C6553",2,3,4,3,12.9,18.9,0.106218353,56.09042061
1,3,149,2,"C6568",2,3,5,3,8.5,16.5,0.04026059,19.23550417
1,3,150,2,"C6538",2,3,6,3,14.3,18,0.124309099,62.51766556
1,3,151,2,"C6498",2,3,7,3,13.5,18.9,0.116328915,55.57905001
1,3,152,2,"C6355",2,3,8,3,NA,NA,NA,NA
1,3,153,2,"C6701",2,3,9,3,11.8,17.4,0.081822284,43.20765881
1,3,154,2,"C6452",2,3,10,3,9.4,15,0.044761569,22.51153654
1,3,155,2,"C6583",2,3,11,3,NA,NA,NA,NA
1,3,156,2,"C6736",2,3,12,3,12.4,16.65,0.086460142,43.4826277
1,3,157,2,"C6668",2,3,13,3,NA,NA,NA,NA
1,3,158,2,"C6639",2,3,14,3,13.6,17.4,0.108688952,57.395063
1,3,159,2,"C6754",2,3,15,3,11.3,16.95,0.073094538,38.59882296
1,3,160,2,"C6501",2,3,16,3,14.8,18.75,0.138702101,73.24402038
1,3,161,2,"C6563",2,3,17,3,11.3,16.2,0.069860267,35.13420042
1,3,162,2,"C6777",2,3,18,3,9.9,14.7,0.048657082,20.80007124
1,3,163,2,"C6548",2,3,19,3,6.3,10.05,0.013471176,6.436191224
1,3,164,2,"C6504",2,3,20,3,9.1,12.45,0.034818533,17.51097423
1,3,165,2,"C6508",2,3,21,3,12.9,16.35,0.091887305,48.52266545
1,3,166,2,"C6360",2,3,22,3,8.1,15.45,0.034233938,16.35612043
1,3,167,2,"C6737",2,3,23,3,11.3,16.65,0.07180083,32.49913539
1,3,168,2,"C6751",2,3,24,3,11.7,17.55,0.081134802,40.80440196
1,3,169,2,"C6636",2,3,25,3,12.6,18.15,0.097314164,48.94134411
1,3,170,2,"C6495",2,3,26,3,13.2,17.7,0.104154842,55.00074861
1,3,171,2,"C6492",2,3,27,3,11,17.85,0.072942716,38.51865045
1,3,172,2,"C6560",2,3,28,3,6.8,14.85,0.0231901,11.0796504
1,3,173,2,"C6275",2,3,29,3,7.5,15.15,0.028780179,13.75045084
1,3,174,2,"C6630",2,3,30,3,6.9,12.75,0.020500606,10.31018692
1,3,175,2,"C6765",2,3,31,3,8.3,12.45,0.02896569,14.5674558
1,3,176,2,"C6571",2,3,32,3,9.9,16.05,0.05312559,28.0538776
1,3,177,2,"C6645",2,3,33,3,10.8,15.75,0.062042088,32.76238738
1,3,178,2,"C6499",2,3,34,3,12.4,18.45,0.095807185,48.18345231
1,3,179,2,"C6621",2,3,35,3,10.2,17.25,0.060610488,30.48229177
1,3,180,2,"1274",2,3,36,3,11.1,17.1,NA,NA
1,3,181,2,"C6528",2,3,37,3,8.4,14.85,0.035386969,17.7968524
1,3,182,2,"C6626",2,3,38,3,14.2,18.9,0.128705418,58.25580062
1,3,183,2,"C6691",2,3,39,3,9.6,16.5,0.051355238,27.11901318
1,3,184,2,"C6767",2,3,40,3,6.4,12.3,0.017014665,8.984885176
1,3,185,2,"C6755",2,3,41,3,8.4,14.1,0.033599748,16.89802147
1,3,186,2,"C6720",2,3,42,3,13.8,18,0.115768129,61.13334364
1,3,187,2,"C6677",2,3,43,3,11.4,16.2,0.071102203,35.7587962
1,3,188,2,"C6762",2,3,44,3,13.4,18.3,0.110973434,58.60142252
1,3,189,2,"C6625",2,3,45,3,12,18.3,0.088996293,46.99601717
1,3,190,2,"C6573",2,3,46,3,NA,NA,NA,NA
1,3,191,2,"C6316",2,3,47,3,9.5,15,0.045719009,20.6937478
1,3,192,2,"C6595",2,3,48,3,10.9,16.5,0.066205684,33.29623384
1,3,193,2,"1128",2,3,49,3,11.9,17.7,0.08464972,42.57212827
1,3,194,2,"C6743",2,3,50,3,9.5,17.1,0.05211967,26.21208055
1,3,195,2,"C6657",2,3,51,3,NA,NA,NA,NA
1,3,196,2,"C6776",2,3,52,3,11.4,15.75,0.069127141,36.50377112
1,3,197,2,"C6346",2,3,53,3,11.8,18,0.084643742,44.69757807
1,3,198,2,"386",2,3,54,3,12.3,19.05,NA,NA
1,3,199,2,"C6543",2,3,55,3,13.8,19.8,0.127344942,60.84223248
1,3,200,2,"C6531",2,3,56,3,9.5,18.2,0.055472397,26.50332589
1,3,201,2,"C6572",2,3,57,3,13.4,20.1,0.121888853,58.23544954
1,3,202,2,"C6753",2,3,58,3,NA,NA,NA,NA
1,3,203,2,"C6603",2,3,59,3,14.6,19.05,0.137138384,72.41827296
1,3,204,2,"C6661",2,3,60,3,11,18.6,0.076007536,40.13708114
1,3,205,2,"C6527",2,3,61,3,14.3,19.5,0.13466819,67.72747103
1,3,206,2,"C6614",2,3,62,3,13.4,20.1,0.121888853,64.36549686
1,3,207,2,"C6312",2,3,63,3,NA,NA,NA,NA
1,3,208,2,"57",2,3,64,3,9.2,16.2,NA,NA
1,3,209,2,"C6598",2,3,65,3,11.4,16.65,0.073077264,36.75209609
1,3,210,2,"C6656",2,3,66,3,NA,NA,NA,NA
1,3,211,2,"C6512",2,3,67,3,9.3,13.65,0.039870978,21.05455275
1,3,212,2,"C7074",2,3,68,3,12.2,16.8,NA,NA
1,3,213,2,"C6724",2,3,69,3,9.6,15.9,0.049487775,24.888445
1,3,214,2,"C6698",2,3,70,3,9,15.75,0.043084783,20.58483334
1,3,215,2,"C6779",2,3,71,3,13.7,18.75,0.118850426,62.7610034
1,3,216,2,"C6730",2,3,72,3,12.7,20.25,0.110303884,58.2478556
1,3,217,2,"C6322",2,3,72,4,9.9,19.05,0.063055606,33.29759304
1,3,218,2,"C6667",2,3,71,4,10.6,19.2,0.072857002,34.80925572
1,3,219,2,"C6647",2,3,70,4,13.7,19.95,0.126456853,60.41792594
1,3,220,2,"C6778",2,3,69,4,10.3,16.5,0.059117591,28.24490847
1,3,221,2,"C6628",2,3,68,4,11.8,18,0.084643742,44.69757807
1,3,222,2,"C6557",2,3,67,4,11.9,16.65,0.079628126,42.04899618
1,3,223,2,"C6367",2,3,66,4,5.3,10.5,0.009960918,4.508600144
1,3,224,2,"C6680",2,3,65,4,8.5,15.15,0.036966542,18.59125283
1,3,225,2,"C6503",2,3,64,4,12.6,17.1,0.091684419,48.41552801
1,3,226,2,"C6679",2,3,63,4,8.2,14.85,0.033721936,17.80744577
1,3,227,2,"C6507",2,3,62,4,8.6,15.9,0.039714799,20.97207966
1,3,228,2,"C6611",2,3,61,4,11.7,17.7,0.081828262,43.21081541
1,3,229,2,"C6719",2,3,60,4,10.8,18.15,0.071496121,34.15906058
1,3,230,2,"C6532",2,3,59,4,10.7,16.8,0.064958378,31.03549062
1,3,231,2,"C6345",2,3,58,4,6.6,13.05,0.019198032,9.655095096
1,3,232,2,"C6750",2,3,57,4,5.8,11.7,0.013292302,6.684978606
1,3,233,2,"C6780",2,3,56,4,12.9,19.2,0.107904358,54.26737595
1,3,234,2,"C6770",2,3,55,4,9.5,16.5,0.05029091,16.44003297
1,3,235,2,"C6502",2,3,54,4,12.1,18,0.089002372,46.99922728
1,3,236,2,"C6708",2,3,53,4,10,15.6,0.052684509,26.49614985
1,3,237,2,"C6781",2,3,52,4,8.8,15.6,0.040798884,19.49268752
1,3,238,2,"C6649",2,3,51,4,9.8,15.9,0.051571245,25.93626582
1,3,239,2,"C6624",2,3,50,4,NA,NA,NA,NA
1,3,240,2,"C6515",2,3,49,4,15.3,20.4,0.161276603,85.16487258
1,3,241,2,"C6612",2,3,48,4,12.5,17.55,0.092609488,44.24650023
1,3,242,2,"C6764",2,3,47,4,11.6,16.95,0.077027183,38.73859397
1,3,243,2,"C6523",2,3,46,4,9.6,15.75,0.049020909,23.42096593
1,3,244,2,"C6256",2,3,45,4,9,15.75,0.043084783,20.58483334
1,3,245,2,"C6752",2,3,44,4,10.1,18.9,0.065112278,32.74633682
1,3,246,2,"C6462",2,3,43,4,13,19.5,0.111296025,58.77177238
1,3,247,2,"C6741",2,3,42,4,13.7,17.85,0.113145606,51.21297877
1,3,248,2,"C6756",2,3,41,4,6.2,14.25,0.018499355,8.838529616
1,3,249,2,"56",2,3,40,4,9.4,16.05,0.047894879,22.8829769
1,3,250,2,"C6596",2,3,39,4,13,19.05,0.108727655,54.68142924
1,3,251,2,"1046",2,3,38,4,11.2,17.4,NA,NA
1,3,252,2,"C6332",2,3,37,4,9.4,16.2,0.048342495,24.31245947
1,3,253,2,"C6757",2,3,36,4,12.5,17.85,0.094192556,47.37142175
1,3,254,2,"C6517",2,3,35,4,13.1,17.4,0.100844026,50.71658615
1,3,255,2,"C6552",2,3,34,4,11.1,17.55,0.073026656,36.7266445
1,3,256,2,"C6627",2,3,33,4,9.3,15,0.043814261,23.13687116
1,3,257,2,"C6643",2,3,32,4,11.4,16.8,0.073735617,37.08319606
1,3,258,2,"C6618",2,3,31,4,11.1,17.1,0.071154178,33.99568889
1,3,259,2,"C6735",2,3,30,4,5.8,11.55,0.013121887,6.92923744
1,3,260,2,"C6562",2,3,29,4,8.7,14.4,0.036809451,18.51224845
1,3,261,2,"C6578",2,3,28,4,10.5,16.65,0.061994216,31.17819786
1,3,262,2,"C6772",2,3,27,4,13.2,18,0.105920179,53.26949018
1,3,263,2,"C6738",2,3,26,4,NA,NA,NA,NA
1,3,264,2,"C6584",2,3,25,4,11.8,17.55,0.082527649,41.50489393
1,3,265,2,"C6594",2,3,24,4,10.2,16.5,0.057975249,14.57848737
1,3,266,2,"C6771",2,3,23,4,14.5,18.9,0.134201122,67.49257247
1,3,267,2,"C6749",2,3,22,4,9.6,15.9,0.049487775,24.888445
1,3,268,2,"C6634",2,3,21,4,11,16.8,0.068651968,34.52652141
1,3,269,2,"C6685",2,3,20,4,12.7,17.85,0.097230831,51.34440605
1,3,270,2,"C6569",2,3,19,4,8.5,13.35,0.032574477,13.92503244
1,3,271,2,"C6713",2,3,18,4,7.8,12.9,0.026505576,12.66370234
1,3,272,2,"C6748",2,3,17,4,10.2,14.55,0.051123629,25.71115045
1,3,273,2,"C6539",2,3,16,4,NA,NA,NA,NA
1,3,274,2,"C6664",2,3,15,4,NA,NA,NA,NA
1,3,275,2,"C6642",2,3,14,4,15.5,19.05,0.154566977,69.96149135
1,3,276,2,"C6510",2,3,13,4,11,16.35,0.066813076,33.60170388
1,3,277,2,"C6665",2,3,12,4,13.1,17.25,0.099974681,45.25143678
1,3,278,2,"C6352",2,3,11,4,9.4,15.15,0.045209185,22.73665191
1,3,279,2,"C6516",2,3,10,4,6.3,12.6,0.016889235,8.918649897
1,3,280,2,"C6784",2,3,9,4,7.7,14.55,0.029134179,14.65219253
1,3,281,2,"C6604",2,3,8,4,9.8,15.6,0.050598202,26.71924743
1,3,282,2,"C6666",2,3,7,4,NA,NA,NA,NA
1,3,283,2,"C6746",2,3,6,4,13.2,18,0.105920179,50.60601567
1,3,284,2,"C6759",2,3,5,4,NA,NA,NA,NA
1,3,285,2,"C6745",2,3,4,4,12.4,15,0.07789202,41.13221539
1,3,286,2,"C6351",2,3,3,4,11.5,17.4,0.077714716,41.03858717
1,3,287,2,"C6773",2,3,2,4,12.2,17.85,0.089725569,45.12487944
1,3,288,2,"C6662",2,3,1,4,13.1,20.25,0.117361582,61.97479385
1,3,289,3,"C6764",2,3,1,5,10.9,18,0.072224383,36.32316419
1,3,290,3,"C6781",2,3,2,5,11.4,15.3,0.06715208,32.08358659
1,3,291,3,"C6664",2,3,3,5,13.8,18.3,0.117697598,53.27334232
1,3,292,3,"C6531",2,3,4,5,14,20.4,0.135034449,64.51608671
1,3,293,3,"C6639",2,3,5,5,13.8,20.4,0.13120388,69.28445613
1,3,294,3,"1046",2,3,6,5,11.7,18.45,NA,NA
1,3,295,3,"C6736",2,3,7,5,6.3,10.65,0.014275425,7.179412049
1,3,296,3,"C6346",2,3,8,5,7.4,13.95,0.025798591,13.62338779
1,3,297,3,"C6595",2,3,9,5,13.2,17.1,0.10062417,50.60601567
1,3,298,3,"C6757",2,3,10,5,11.5,16.8,0.075034898,37.73663188
1,3,299,3,"C6351",2,3,11,5,11.5,16.2,0.072355081,38.20833978
1,3,300,3,"C6779",2,3,12,5,15.3,18.75,0.148232171,78.2765373
1,3,301,3,"C6594",2,3,13,5,NA,NA,NA,NA
1,3,302,3,"C6698",2,3,14,5,10.9,16.2,0.065001944,31.05630538
1,3,303,3,"C6735",2,3,15,5,9.8,15.15,0.049138639,25.94849991
1,3,304,3,"C6322",2,3,16,5,11,15.6,0.063748256,33.66335838
1,3,305,3,"C6596",2,3,17,5,15.1,18.9,0.145537207,73.19372865
1,3,306,3,"C6656",2,3,18,5,10.5,16.95,0.063111229,26.97897212
1,3,307,3,"C6626",2,3,19,5,11.2,17.25,0.073077466,33.0769782
1,3,308,3,"C6492",2,3,20,5,13.9,16.5,0.10766434,56.85399889
1,3,309,3,"C6544",2,3,21,5,14.9,18.9,0.141707448,74.83104549
1,3,310,3,"C6776",2,3,22,5,12.5,17.7,0.093401022,49.3220097
1,3,311,3,"C6628",2,3,23,5,11.7,17.55,0.081134802,42.84462206
1,3,312,3,"C6762",2,3,24,5,13.3,18.9,0.112907664,59.62282616
1,3,313,3,"C6777",2,3,25,5,13.9,19.2,0.125282141,53.55597471
1,3,314,3,"C6614",2,3,26,5,11.8,17.85,0.083938378,44.32509826
1,3,315,3,"1274",2,3,27,5,11.7,17.4,NA,NA
1,3,316,3,"C6665",2,3,28,5,9,15.75,0.043084783,19.50142106
1,3,317,3,"C6603",2,3,29,5,13,17.85,0.101878669,53.79877625
1,3,318,3,"C6332",2,3,30,5,8.8,15,0.039229696,19.72944081
1,3,319,3,"C6743",2,3,31,5,5.4,11.25,0.011078944,5.571834588
1,3,320,3,"C6615",2,3,32,5,11,14.4,0.058844544,31.07386927
1,3,321,3,"56",2,3,33,5,8.7,14.1,0.036042587,17.22024777
1,3,322,3,"C6598",2,3,34,5,11,16.35,0.066813076,33.60170388
1,3,323,3,"C6647",2,3,35,5,9.4,16.05,0.047894879,22.8829769
1,3,324,3,"C6701",2,3,36,5,8.6,14.85,0.037092123,19.58713101
1,3,325,3,"C6630",2,3,37,5,14.3,20.1,0.138811827,69.81139321
1,3,326,3,"C6685",2,3,38,5,12.6,19.2,0.102943909,54.36129461
1,3,327,3,"C6730",2,3,39,5,11.1,17.1,0.071154178,37.57418245
1,3,328,3,"C6611",2,3,40,5,11.6,16.95,0.077027183,40.67552367
1,3,329,3,"C6553",2,3,41,5,15.2,20.25,0.158004895,83.43719113
1,3,330,3,"C6767",2,3,42,5,9.5,16.5,0.05029091,26.55697634
1,3,331,3,"C6749",2,3,43,5,12.6,18.6,0.099726912,50.15476586
1,3,332,3,"57",2,3,44,5,10.8,17.7,NA,NA
1,3,333,3,"C6498",2,3,45,5,14.5,19.8,0.140591651,67.17117926
1,3,334,3,"C6312",2,3,46,5,NA,NA,NA,NA
1,3,335,3,"C6516",2,3,47,5,14.9,20.1,0.150704747,79.58222298
1,3,336,3,"C6316",2,3,48,5,10.8,17.85,0.070314367,31.82631917
1,3,337,3,"C6635",2,3,49,5,10.9,19.5,0.078243081,39.35009454
1,3,338,3,"C6746",2,3,50,5,11,17.55,0.071716788,34.26448978
1,3,339,3,"C6495",2,3,51,5,11.8,17.4,0.081822284,43.20765881
1,3,340,3,"C6569",2,3,52,5,5.4,9.9,0.009749471,4.167732272
1,3,341,3,"C6662",2,3,53,5,14.3,18.45,0.127416826,67.28463756
1,3,342,3,"C6708",2,3,54,5,11.2,19.65,0.083244766,41.86554729
1,3,343,3,"C6621",2,3,55,5,11.2,19.8,0.083880222,42.18513162
1,3,344,3,"C6539",2,3,56,5,9.3,17.25,0.0503864,25.34038269
1,3,345,3,"1128",2,3,57,5,10.8,17.55,0.069132612,34.76824783
1,3,346,3,"C6755",2,3,58,5,10.5,17.1,0.063669735,32.02085186
1,3,347,3,"C6627",2,3,59,5,12.7,18.75,0.102133226,53.93319963
1,3,348,3,"C6668",2,3,60,5,11.6,18.3,0.083162092,39.73277028
1,3,349,3,"C6604",2,3,61,5,11.3,19.2,0.082797353,43.72256052
