"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,3,92,1,"C6598",2,3,41,5,11.2,18,0.0763,38.0166
1,3,93,1,"C6555",2,3,41,4,9.5,16.65,0.0507,27.9636
1,3,94,1,"C6594",2,3,41,3,14,19.65,0.1301,34.1295
1,3,95,1,"C6625",2,3,41,2,8.7,14.55,0.0372,18.5424
1,3,96,1,"C6523",2,3,41,1,8.8,15.75,0.0412,20.5358
1,3,97,2,"C6517",2,3,40,1,12.7,18.6,0.1013,55.8279
1,3,98,2,"C6541",2,3,40,2,13.8,19.8,0.1273,70.1704
1,3,99,2,"C6494",2,3,40,3,14.1,19.2,0.1289,67.6521
1,3,100,2,"C6521",2,3,40,4,0,0,NA,NA
1,3,101,2,"C6572",2,3,40,5,13.6,19.5,0.1218,63.9225
1,3,102,2,"C6516",2,3,40,6,14.3,19.5,0.1347,74.2058
1,3,103,2,"C6598",2,3,40,7,11.8,18.3,0.0861,42.9023
1,3,104,2,"C6502",2,3,40,8,12,18.6,0.0905,45.0963
1,3,105,2,"C6498",2,3,40,9,13.8,19.8,0.1273,66.829
1,3,106,2,"C6529",2,3,40,10,12.3,18.9,0.0966,50.6773
1,3,107,2,"C6555",2,3,40,11,10.4,18.3,0.0668,36.834
1,3,108,2,"C6614",2,3,40,12,9.5,16.95,0.0517,27.1118
1,3,109,2,"C6609",2,3,40,13,13.9,19.05,0.1243,68.4945
1,3,110,2,"C6561",2,3,40,14,10.8,17.1,0.0674,33.5822
1,3,111,2,"C6524",2,3,40,15,12.5,17.4,0.0918,50.5941
1,3,112,2,"C6596",2,3,40,16,11.1,17.25,0.0718,39.5518
1,3,113,2,"C6594",2,3,40,17,11.1,18,0.0749,19.6531
1,3,114,2,"C6595",2,3,40,18,10.9,18,0.0722,37.9024
1,3,115,2,"C6593",2,3,40,19,0,0,NA,NA
1,3,116,2,"C6600",2,3,40,20,9.5,16.95,0.0517,27.1118
1,3,117,2,"C6515",2,3,40,21,12.3,17.7,0.0904,49.8327
1,3,118,2,"C6563",2,3,40,22,12.8,18,0.0996,52.2678
1,3,119,2,"C6628",2,3,40,23,0,0,NA,NA
1,3,120,2,"C6605",2,3,40,24,12.4,19.5,0.1013,55.7967
1,3,121,2,"C6576",2,3,40,25,13,18,0.1027,53.9139
1,3,122,2,"C6613",2,3,40,26,13.1,18.3,0.1061,47.3101
1,3,123,2,"C6522",2,3,40,27,12.7,19.2,0.1046,57.6288
1,3,124,2,"C6562",2,3,40,28,10.2,16.2,0.0569,29.8715
1,3,125,2,"C6634",2,3,40,29,14.8,18.6,0.1376,75.8171
1,3,126,2,"C6611",2,3,40,30,6.6,13.95,0.0205,11.3082
1,3,127,2,"C6542",2,3,40,31,12.2,17.85,0.0897,49.4412
1,3,128,2,"C6588",2,3,40,32,13.6,19.05,0.119,62.4474
1,3,129,2,"C6552",2,3,40,33,12.1,18.45,0.0912,45.4812
1,3,130,2,"C6491",2,3,40,34,8.7,15.45,0.0395,20.7257
1,3,131,2,"C6507",2,3,40,35,12.4,19.8,0.1028,56.6552
1,3,132,2,"C6553",2,3,40,36,8,15.15,0.0327,18.0436
1,3,133,2,"C6621",2,3,40,37,10.5,15.3,0.057,28.4011
1,3,134,2,"C6528",2,3,40,38,9.7,18.9,0.0601,33.093
1,3,135,2,"C6580",2,3,40,39,12.7,19.5,0.1062,58.5292
1,3,136,2,"C6523",2,3,40,40,10.6,17.25,0.0655,32.6337
1,3,137,2,"C6550",2,3,40,41,11.5,18.15,0.0811,42.5416
1,3,138,2,"C6625",2,3,40,42,8.9,16.5,0.0441,22.0054
1,3,139,2,"C6612",2,3,40,43,11.2,19.8,0.0839,46.2202
1,3,140,2,"C6604",2,3,40,44,14.1,20.7,0.139,76.5842
1,3,141,2,"C6506",2,3,40,45,13.1,19.5,0.113,62.2742
1,3,142,2,"C6623",2,3,40,46,13.4,18.9,0.1146,60.1469
1,3,143,2,"C6549",2,3,40,47,12.4,19.35,0.1005,55.3675
1,3,144,2,"C6497",2,3,40,48,13.8,19.5,0.1254,69.1073
1,3,145,2,"C6727",2,3,39,48,10.5,18.6,0.0693,36.344
1,3,146,2,"C6755",2,3,39,47,0,0,NA,NA
1,3,147,2,"C6661",2,3,39,46,11.8,18.3,0.0861,45.1603
1,3,148,2,"C6719",2,3,39,45,8.9,17.4,0.0465,25.6484
1,3,149,2,"C6752",2,3,39,44,6.7,11.4,0.0173,9.5233
1,3,150,2,"C6784",2,3,39,43,8.7,14.7,0.0376,20.7055
1,3,151,2,"C6685",2,3,39,42,0,0,NA,NA
1,3,152,2,"C6762",2,3,39,41,12.3,19.2,0.0981,54.0558
1,3,153,2,"C6729",2,3,39,40,9.3,17.4,0.0508,28.0057
1,3,154,2,"C6751",2,3,39,39,11.7,18,0.0832,43.6703
1,3,155,2,"C6716",2,3,39,38,10.2,18.6,0.0654,34.2969
1,3,156,2,"1213",2,3,39,37,10.8,19.2,0.0756,37.7063
1,3,157,2,"C6730",2,3,39,36,9.9,18,0.0596,32.8302
1,3,158,2,"C6692",2,3,39,35,9.7,17.7,0.0562,30.9919
1,3,159,2,"C6746",2,3,39,34,10.8,18,0.0709,39.0707
1,3,160,2,"386",2,3,39,33,11.8,19.5,0.0917,48.1216
1,3,161,2,"C6744",2,3,39,32,9.4,16.5,0.0492,27.1313
1,3,162,2,"C6656",2,3,39,31,9.5,18.3,0.0558,30.7347
1,3,163,2,"C6647",2,3,39,30,13.7,18.9,0.1198,62.8702
1,3,164,2,"C6653",2,3,39,29,13.4,19.35,0.1173,61.5789
1,3,165,2,"C6638",2,3,39,28,10.8,15.9,0.0626,34.5124
1,3,166,2,"C6683",2,3,39,27,10.3,19.2,0.0688,37.9059
1,3,167,2,"C6776",2,3,39,26,10.5,15.75,0.0586,32.3139
1,3,168,2,"57",2,3,39,25,9,15.45,0.0423,23.2887
1,3,169,2,"C6745",2,3,39,24,10.8,17.85,0.0703,38.7451
1,3,170,2,"C6703",2,3,39,23,12.7,18.6,0.1013,55.8279
1,3,171,2,"C6676",2,3,39,22,8.9,14.4,0.0385,21.2263
1,3,172,2,"C6756",2,3,39,21,6,13.35,0.0162,7.666
1,3,173,2,"C6644",2,3,39,20,11.8,18,0.0846,44.42
1,3,174,2,"C6663",2,3,39,19,11.3,18.3,0.0789,43.4849
1,3,175,2,"C6696",2,3,39,18,9.2,15.45,0.0442,24.3352
1,3,176,2,"C6677",2,3,39,17,5.1,8.85,0.0078,3.4677
1,3,177,2,"C6757",2,3,39,16,11.7,19.65,0.0908,47.6734
1,3,178,2,"C7074",2,3,39,15,8.4,16.5,0.0393,21.6657
1,3,179,2,"C6679",2,3,39,14,6.4,12.3,0.017,8.4826
1,3,180,2,"1128",2,3,39,13,9.3,17.4,0.0508,28.0057
1,3,181,2,"C6682",2,3,39,12,12.5,18.9,0.0997,54.9557
1,3,182,2,"C6754",2,3,39,11,9.9,18.6,0.0616,33.9246
1,3,183,2,"C6735",2,3,39,10,8,17.1,0.037,20.3661
1,3,184,2,"C6635",2,3,39,9,10.9,18.3,0.0734,38.5341
1,3,185,2,"C6697",2,3,39,8,11.9,19.2,0.0918,50.5971
1,3,186,2,"C6771",2,3,39,7,7,12.6,0.0209,10.9423
1,3,187,2,"C6780",2,3,39,6,11.6,18,0.0818,42.927
1,3,188,2,"C6662",2,3,39,5,10.8,18.9,0.0745,41.0242
1,3,189,2,"C6642",2,3,39,4,11.5,0,0.0748,41.2433
1,3,190,2,"C6764",2,3,39,3,8.4,16.5,0.0393,20.634
1,3,191,2,"1274",2,3,39,2,9.9,17.25,0.0571,28.4659
1,3,192,2,"C6721",2,3,39,1,8.8,15.9,0.0416,22.9136
1,3,193,3,"C6692",2,3,38,1,11.3,17.7,0.0763,42.0592
1,3,194,3,"C6735",2,3,38,2,7.8,14.7,0.0302,16.6432
1,3,195,3,"C6745",2,3,38,3,7,14.1,0.0233,12.8572
1,3,196,3,"C6752",2,3,38,4,7.7,13.5,0.027,14.8952
1,3,197,3,"C6676",2,3,38,5,9.5,15.3,0.0466,25.6962
1,3,198,3,"C6764",2,3,38,6,7,11.7,0.0194,10.1607
1,3,199,3,"C6755",2,3,38,7,6.7,14.7,0.0223,11.1105
1,3,200,3,"1128",2,3,38,8,11.1,18,0.0749,41.2714
1,3,201,3,"C6656",2,3,38,9,9.9,16.2,0.0536,29.5472
1,3,202,3,"C6756",2,3,38,10,0,0,NA,NA
1,3,203,3,"C6703",2,3,38,11,7,14.25,0.0236,12.994
1,3,204,3,"C6757",2,3,38,12,0,0,NA,NA
1,3,205,3,"C6727",2,3,38,13,10.5,16.95,0.0631,33.12
1,3,206,3,"C6682",2,3,38,14,12.5,18.3,0.0966,53.2111
1,3,207,3,"C6635",2,3,38,15,11.3,18.45,0.0796,41.7537
1,3,208,3,"C6762",2,3,38,16,10.5,18,0.067,36.9302
1,3,209,3,"C6685",2,3,38,17,11.2,17.55,0.0743,39.0171
1,3,210,3,"C6647",2,3,38,18,13.4,18.15,0.1101,57.7601
1,3,211,3,"C6771",2,3,38,19,9.5,16.2,0.0494,25.9122
1,3,212,3,"C7074",2,3,38,20,12.7,18.6,0.1013,55.8279
1,3,213,3,"C6721",2,3,38,21,10.6,16.65,0.0632,34.8142
1,3,214,3,"C6679",2,3,38,22,0,0,NA,NA
1,3,215,3,"C6744",2,3,38,23,5,8.1,0.0068,3.7684
1,3,216,3,"C6653",2,3,38,24,12.7,18.6,0.1013,53.1694
1,3,217,3,"C6661",2,3,38,25,8.3,14.4,0.0335,17.5817
1,3,218,3,"C6754",2,3,38,26,8.9,16.2,0.0433,23.8795
1,3,219,3,"C6729",2,3,38,27,9.9,17.4,0.0576,31.7359
1,3,220,3,"C6746",2,3,38,28,10.3,17.1,0.0613,33.7599
1,3,221,3,"1213",2,3,38,29,8.3,15.6,0.0363,18.0945
1,3,222,3,"C6663",2,3,38,30,8.3,15.9,0.037,20.3838
1,3,223,3,"C6716",2,3,38,31,12.1,17.1,0.0846,44.3719
1,3,224,3,"C6644",2,3,38,32,11.5,18.45,0.0824,43.2448
1,3,225,3,"C6780",2,3,38,33,12.1,18.6,0.092,48.2642
1,3,226,3,"C6751",2,3,38,34,8.8,17.55,0.0459,24.0871
1,3,227,3,"386",2,3,38,35,0,0,NA,NA
1,3,228,3,"C6697",2,3,38,36,10.9,18,0.0722,39.7976
1,3,229,3,"C6784",2,3,38,37,9.9,16.5,0.0546,30.0944
1,3,230,3,"C6719",2,3,38,38,8.1,15.9,0.0352,19.4132
1,3,231,3,"C6730",2,3,38,39,11.5,18,0.0804,44.2995
1,3,232,3,"C6662",2,3,38,40,13.1,20.85,0.1208,66.5855
1,3,233,3,"1274",2,3,38,41,7.3,15.15,0.0273,13.5933
1,3,234,3,"C6642",2,3,38,42,12.2,17.85,0.0897,49.4412
1,3,235,3,"C6683",2,3,38,43,13.4,19.5,0.1183,65.1591
1,3,236,3,"C6696",2,3,38,44,10.7,17.85,0.069,38.0309
1,3,237,3,"C6776",2,3,38,45,10.9,17.4,0.0698,38.471
1,3,238,3,"C6638",2,3,38,46,10.2,17.55,0.0617,33.9788
1,3,239,3,"C6677",2,3,38,47,0,0,NA,NA
1,3,240,3,"57",2,3,38,48,10.2,18.45,0.0648,35.7213
1,3,241,3,"C6515",2,3,37,48,12.2,18.6,0.0935,51.5185
1,3,242,3,"C6491",2,3,37,47,9.9,17.1,0.0566,29.7035
1,3,243,3,"C6549",2,3,37,46,11.5,17.4,0.0777,42.8229
1,3,244,3,"C6529",2,3,37,45,11.9,18.6,0.089,46.6819
1,3,245,3,"C6572",2,3,37,44,12.2,18.9,0.095,49.8566
1,3,246,3,"C6596",2,3,37,43,10.1,16.65,0.0574,31.6073
1,3,247,3,"C6600",2,3,37,42,12.7,19.65,0.107,56.1709
1,3,248,3,"C6507",2,3,37,41,11.5,18,0.0804,44.2995
1,3,249,3,"C6561",2,3,37,40,10,18.6,0.0628,31.3169
1,3,250,3,"C6634",2,3,37,39,13.1,19.8,0.1148,63.2323
1,3,251,3,"C6595",2,3,37,38,12.7,20.1,0.1095,57.4573
1,3,252,3,"C6523",2,3,37,37,11.7,19.5,0.0901,44.944
1,3,253,3,"C6522",2,3,37,36,9.1,17.7,0.0495,27.2764
1,3,254,3,"C6498",2,3,37,35,10.2,18.9,0.0664,34.8501
1,3,255,3,"C6588",2,3,37,34,13.4,19.5,0.1183,62.0563
1,3,256,3,"C6604",2,3,37,33,10.1,19.2,0.0661,36.4481
1,3,257,3,"C6502",2,3,37,32,0,0,NA,NA
1,3,258,3,"C6516",2,3,37,31,12.8,19.8,0.1096,60.3693
1,3,259,3,"C6611",2,3,37,30,11.5,18.6,0.0831,45.7762
1,3,260,3,"C6598",2,3,37,29,7.3,14.1,0.0254,12.6512
1,3,261,3,"C6621",2,3,37,28,10.2,17.4,0.0611,30.48
1,3,262,3,"C6552",2,3,37,27,12.7,18.9,0.103,51.3256
1,3,263,3,"C6517",2,3,37,26,10.8,16.2,0.0638,35.1636
1,3,264,3,"C6609",2,3,37,25,12.6,17.55,0.0941,51.85
1,3,265,3,"C6541",2,3,37,24,11.2,17.4,0.0737,40.6178
1,3,266,3,"C6524",2,3,37,23,12.6,18,0.0965,53.1795
1,3,267,3,"C6563",2,3,37,22,12.5,17.85,0.0942,49.431
1,3,268,3,"C6494",2,3,37,21,14.5,18.6,0.1321,69.3091
1,3,269,3,"C6497",2,3,37,20,8.6,16.2,0.0405,22.2968
1,3,270,3,"C6521",2,3,37,19,0,0,NA,NA
1,3,271,3,"C6576",2,3,37,18,11.8,17.85,0.0839,44.0498
1,3,272,3,"C6550",2,3,37,17,11.9,18.45,0.0882,46.3054
1,3,273,3,"C6562",2,3,37,16,8.4,17.1,0.0407,21.3844
1,3,274,3,"C6605",2,3,37,15,13.1,20.4,0.1182,65.1484
1,3,275,3,"C6555",2,3,37,14,11.1,18.9,0.0786,43.335
1,3,276,3,"C6628",2,3,37,13,12.1,18.6,0.092,48.2642
1,3,277,3,"C6594",2,3,37,12,15.4,20.1,0.161,42.2424
1,3,278,3,"C6580",2,3,37,11,15.4,20.1,0.161,88.7091
1,3,279,3,"C6623",2,3,37,10,13.1,18,0.1043,54.7465
1,3,280,3,"C6614",2,3,37,9,10.2,17.7,0.0622,32.6374
1,3,281,3,"C6613",2,3,37,8,0,0,NA,NA
1,3,282,3,"C6612",2,3,37,7,10.9,17.55,0.0704,38.8026
1,3,283,3,"C6553",2,3,37,6,7.6,14.25,0.0278,15.317
1,3,284,3,"C6542",2,3,37,5,11.1,15.9,0.0662,36.4564
1,3,285,3,"C6625",2,3,37,4,6.7,14.1,0.0214,10.657
1,3,286,3,"C6593",2,3,37,3,11.5,17.4,0.0777,32.627
1,3,287,3,"C6528",2,3,37,2,12.5,19.05,0.1005,55.3919
1,3,288,3,"C6506",2,3,37,1,10.8,17.85,0.0703,38.7451
1,3,289,4,"C6719",2,3,36,1,9.9,16.8,0.0556,30.6415
1,3,290,4,"C6656",2,3,36,2,8.8,16.5,0.0432,23.7783
1,3,291,4,"C6735",2,3,36,3,10.2,16.65,0.0585,32.2363
1,3,292,4,"C6764",2,3,36,4,8.3,15.45,0.0359,18.8637
1,3,293,4,"C6647",2,3,36,5,12.6,18.6,0.0997,52.3354
1,3,294,4,"386",2,3,36,6,14.9,20.7,0.1552,81.4488
1,3,295,4,"C6776",2,3,36,7,10.5,18.3,0.0681,37.5457
1,3,296,4,"C6638",2,3,36,8,12.4,17.85,0.0927,51.0755
1,3,297,4,"C6729",2,3,36,9,8.7,16.5,0.0422,23.2409
1,3,298,4,"C6692",2,3,36,10,11.8,18.6,0.0875,48.1956
1,3,299,4,"1128",2,3,36,11,11.8,18.9,0.0889,48.973
1,3,300,4,"C6784",2,3,36,12,10.9,18,0.0722,39.7976
1,3,301,4,"C6677",2,3,36,13,0,0,NA,NA
1,3,302,4,"C6756",2,3,36,14,6,13.8,0.0168,7.9244
1,3,303,4,"C6727",2,3,36,15,8,15.9,0.0344,18.0351
1,3,304,4,"C6762",2,3,36,16,10.6,18.9,0.0717,39.5189
1,3,305,4,"C6752",2,3,36,17,5.1,12.3,0.0108,5.9536
1,3,306,4,"C6642",2,3,36,18,11.9,18.6,0.089,49.016
1,3,307,4,"C6696",2,3,36,19,10.2,16.5,0.058,31.9459
1,3,308,4,"C6721",2,3,36,20,8.4,15.45,0.0368,20.287
1,3,309,4,"C6635",2,3,36,21,13.1,19.2,0.1113,58.3963
1,3,310,4,"C7074",2,3,36,22,11.1,18.3,0.0761,41.9593
1,3,311,4,"C6754",2,3,36,23,9.5,16.5,0.0503,27.7116
1,3,312,4,"C6780",2,3,36,24,9.5,17.1,0.0521,27.3517
1,3,313,4,"C6755",2,3,36,25,9,16.8,0.046,22.9118
1,3,314,4,"C6683",2,3,36,26,10.8,16.8,0.0662,36.466
1,3,315,4,"C6662",2,3,36,27,8.7,16.8,0.0429,23.6635
1,3,316,4,"C6682",2,3,36,28,11.5,16.95,0.0757,41.7154
1,3,317,4,"C6697",2,3,36,29,12,18.15,0.0883,48.6374
1,3,318,4,"C6730",2,3,36,30,8.7,16.05,0.041,22.6071
1,3,319,4,"C6676",2,3,36,31,8.9,15,0.0401,22.1107
1,3,320,4,"C6746",2,3,36,32,8.6,15,0.0375,20.6452
1,3,321,4,"C6716",2,3,36,33,10.2,16.95,0.0596,31.2544
1,3,322,4,"C6653",2,3,36,34,12.5,18.15,0.0958,50.2618
1,3,323,4,"C6679",2,3,36,35,0,0,NA,NA
1,3,324,4,"C6685",2,3,36,36,10.2,16.2,0.0569,29.8715
1,3,325,4,"C6757",2,3,36,37,13.4,18.3,0.111,58.2374
1,3,326,4,"C6644",2,3,36,38,10.9,16.95,0.068,35.6915
1,3,327,4,"1274",2,3,36,39,0,0,NA,NA
1,3,328,4,"C6703",2,3,36,40,11.6,18.45,0.0838,46.2001
1,3,329,4,"C6663",2,3,36,41,11.9,18.75,0.0897,49.4113
1,3,330,4,"C6751",2,3,36,42,11.2,18.6,0.0788,41.3514
1,3,331,4,"57",2,3,36,43,8.9,16.65,0.0445,24.5429
1,3,332,4,"C6661",2,3,36,44,12.1,17.55,0.0868,45.5396
1,3,333,4,"C6771",2,3,36,45,14.1,18.9,0.1269,66.595
1,3,334,4,"1213",2,3,36,46,0,0,NA,NA
1,3,335,4,"C6745",2,3,36,47,9.5,17.4,0.053,29.2232
1,3,336,4,"C6744",2,3,36,48,10.5,16.65,0.062,34.1605
1,3,337,4,"C6542",2,3,35,48,12.2,18,0.0905,49.8566
1,3,338,4,"C6552",2,3,35,47,12.3,19.2,0.0981,48.9076
1,3,339,4,"C6600",2,3,35,46,9.8,17.4,0.0564,29.6171
1,3,340,4,"C6517",2,3,35,45,11.3,18.3,0.0789,43.4849
1,3,341,4,"C6498",2,3,35,44,13.1,19.8,0.1148,60.2212
1,3,342,4,"C6580",2,3,35,43,13.6,19.5,0.1218,67.1187
1,3,343,4,"C6523",2,3,35,42,10.5,18.6,0.0693,34.5268
1,3,344,4,"C6522",2,3,35,41,10.5,17.7,0.0659,36.3147
1,3,345,4,"C6628",2,3,35,40,9.8,18.9,0.0613,32.1703
1,3,346,4,"C6497",2,3,35,39,13.2,20.1,0.1183,65.1741
1,3,347,4,"C6612",2,3,35,38,12.4,19.5,0.1013,55.7967
1,3,348,4,"C6609",2,3,35,37,11.8,18.9,0.0889,48.973
1,3,349,4,"C6625",2,3,35,36,9.2,18,0.0515,25.6515
1,3,350,4,"C6502",2,3,35,35,12.6,18.9,0.1013,50.5206
1,3,351,4,"C6507",2,3,35,34,13.8,21,0.1351,74.4232
1,3,352,4,"C6528",2,3,35,33,12.4,19.5,0.1013,55.7967
1,3,353,4,"C6596",2,3,35,32,10,18.3,0.0618,34.0551
1,3,354,4,"C6562",2,3,35,31,9.9,17.7,0.0586,30.7458
1,3,355,4,"C6623",2,3,35,30,15,19.8,0.1505,78.9568
1,3,356,4,"C6555",2,3,35,29,7.8,16.2,0.0333,18.3415
1,3,357,4,"C6594",2,3,35,28,13.1,19.2,0.1113,29.1982
1,3,358,4,"C6529",2,3,35,27,10.6,18,0.0683,35.8448
1,3,359,4,"C6598",2,3,35,26,0,0,NA,NA
1,3,360,4,"C6541",2,3,35,25,13.4,19.35,0.1173,64.6579
1,3,361,4,"C6563",2,3,35,24,12,17.85,0.0868,45.5557
1,3,362,4,"C6516",2,3,35,23,12.4,17.85,0.0927,51.0755
1,3,363,4,"C6521",2,3,35,22,9.5,17.4,0.053,23.6569
1,3,364,4,"C6621",2,3,35,21,9.5,17.25,0.0526,26.2121
1,3,365,4,"C6604",2,3,35,20,12.4,18.3,0.095,52.3631
1,3,366,4,"C6634",2,3,35,19,12.7,17.85,0.0972,53.5768
1,3,367,4,"C6611",2,3,35,18,7.1,14.25,0.0243,13.3679
