"area","group","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,1,3,65,1,"C50125","2.5",3,2,12,"10.1",10.3,0.034,15.518,10.1
1,1,3,66,1,"C52871","2.5",3,2,11,"10.8",17.5,0.076,34.477,10.8
1,1,3,67,1,"C50859","2.5",3,2,10,"16.2",21.1,0.191,87.113,16.2
1,1,3,68,1,"CNB005","2.5",3,2,9,"8.5",16.3,0.046,17.488,8.5
1,1,3,69,1,"C48980","2.5",3,2,8,"11.7",17.8,0.089,36.984,11.7
1,1,3,70,1,"C48107","2.5",3,2,7,"9.7",15.4,0.054,24.375,9.7
1,1,3,71,1,"C56672","2.5",3,2,6,NA,NA,NA,NA,NA
1,1,3,72,1,"C57660","2.5",3,2,5,"12.4",19.3,0.109,49.415,12.4
1,1,3,73,1,"CNB010","2.5",3,2,4,"12.9",18.1,0.107,48.623,12.9
1,1,3,74,1,"C47256","2.5",3,2,3,"13.6",19,0.124,56.605,13.6
1,1,3,75,1,"C49907","2.5",3,2,2,NA,NA,NA,NA,NA
1,1,3,76,1,"C48856","2.5",3,2,1,"7.9",10.9,0.024,10.105,7.9
1,1,3,77,2,"CNB016","2.5",3,3,1,"9.7",14.2,0.048,21.928,9.7
1,1,3,78,2,"C47055","2.5",3,3,2,"14.4",16.9,0.118,53.537,14.4
1,1,3,79,2,"C46676","2.5",3,3,3,"15",18.7,0.144,59.928,15
1,1,3,80,2,"C56733","2.5",3,3,4,"6",11.35,0.016,6.683,6
1,1,3,81,2,"C47023","2.5",3,3,5,"12.8",17.2,0.099,44.885,12.8
1,1,3,82,2,"C50235","2.5",3,3,6,"14",16.6,0.11,45.724,14
1,1,3,83,2,"C46684","2.5",3,3,7,"15.3",19.3,0.155,64.549,15.3
1,1,3,84,2,"C57579","2.5",3,3,8,"10.2",13.3,0.048,21.935,10.2
1,1,3,85,2,"C52812","2.5",3,3,9,"12.1",16,0.082,18.587,12.1
1,1,3,86,2,"C47696","2.5",3,3,10,"10",14.2,0.051,23.086,10
1,1,3,87,2,"C55132","2.5",3,3,11,"15.6",19,0.157,65.365,15.6
1,1,3,88,2,"C57967","2.5",3,3,12,"9.5",13.9,0.045,18.877,9.5
1,1,3,89,2,"C48980","2.5",3,3,13,"11.9",15.4,0.076,31.533,11.9
1,1,3,90,2,"C35571","2.5",3,3,14,"8.1",11.8,0.028,9.547,8.1
1,1,3,91,2,"C52871","2.5",3,3,15,"11.5",16.9,0.08,36.612,11.5
1,1,3,92,2,"C48856","2.5",3,3,16,"7.9",12.7,0.03,12.3,7.9
1,1,3,93,2,"C48838","2.5",3,3,17,NA,NA,NA,NA,NA
1,1,3,94,2,"C47291","2.5",3,3,18,"6.7",12.4,0.022,9.849,6.7
1,1,3,95,2,"C57931","2.5",3,3,19,"12.5",18.4,0.103,47.049,12.5
1,1,3,96,2,"C48142","2.5",3,3,20,"10.8",17.2,0.074,33.683,10.8
1,1,3,97,2,"C56658","2.5",3,3,21,"12.4",19.3,0.109,45.255,12.4
1,1,3,98,2,"C57918","2.5",3,3,22,"12.4",17.8,0.098,40.762,12.4
1,1,3,99,2,"C52631","2.5",3,3,23,"13.7",19,0.126,57.257,13.7
1,1,3,100,2,"C49907","2.5",3,3,24,"11.5",15.25,0.07,24.045,11.5
1,1,3,101,2,"C48532","2.5",3,3,25,"9.9",14.8,0.053,21.949,9.9
1,1,3,102,2,"C47356","2.5",3,3,26,"11.7",16.9,0.083,37.695,11.7
1,1,3,103,2,"C47246","2.5",3,3,27,"10.5",16.3,0.066,29.962,10.5
1,1,3,104,2,"C50859","2.5",3,3,28,"14",17.5,0.117,53.403,14
1,1,3,105,2,"C47256","2.5",3,3,29,"13.4",17.05,0.105,47.951,13.4
1,2,3,106,2,"C30607","2.5",3,3,30,"7.9",11.2,0.025,9.506,7.9
1,2,3,107,2,"C30689","2.5",3,3,31,NA,NA,NA,NA,NA
1,2,3,108,2,"CNB005","2.5",3,3,32,"14.3",17.5,0.122,41.513,14.3
1,2,3,109,2,"C57859","2.5",3,3,33,"10.5",16.3,0.066,27.466,10.5
1,2,3,110,2,"C31938","2.5",3,3,34,"9.5",15.1,0.05,21.01,9.5
1,2,3,111,2,"C32288","2.5",3,3,35,"14",16.9,0.112,51.048,14
1,2,3,112,2,"C31161","2.5",3,3,36,"10.5",13.6,0.052,19.758,10.5
1,2,3,113,2,"CNB010","2.5",3,3,37,"14",17.8,0.12,54.589,14
1,2,3,114,2,"C31323","2.5",3,3,38,"11.2",13.6,0.058,24.238,11.2
1,2,3,115,2,"C31934","2.5",3,4,38,"10.2",13.3,0.048,16.451,10.2
1,2,3,116,2,"C55013","2.5",3,4,37,"10.8",15.7,0.066,29.936,10.8
1,2,3,117,2,"C32118","2.5",3,4,36,"12.4",15.7,0.083,37.808,12.4
1,2,3,118,2,"C57481","2.5",3,4,35,"10.3",14.5,0.055,24.933,10.3
1,2,3,119,2,"CNB016","2.5",3,4,34,"11.2",14.8,0.065,29.495,11.2
1,2,3,120,2,"C31929","2.5",3,4,33,"11.5",13.6,0.061,25.345,11.5
1,2,3,121,2,"C31046","2.5",3,4,32,"10.6",14.2,0.056,25.475,10.6
1,2,3,122,2,"C30709","2.5",3,4,31,"10.7",13,0.051,23.091,10.7
1,2,3,123,2,"C30492","2.5",3,4,30,"10.7",14.2,0.057,21.569,10.7
1,1,3,124,2,"CNB010","2.5",3,4,29,"12.4",16.9,0.091,41.584,12.4
1,1,3,125,2,"C51727","2.5",3,4,28,"11.1",15.1,0.066,27.33,11.1
1,1,3,126,2,"C52006","2.5",3,4,27,"8.5",10.15,0.025,9.472,8.5
1,1,3,127,2,"C48107","2.5",3,4,26,"11.4",13,0.057,25.701,11.4
1,1,3,128,2,"C57595","2.5",3,4,25,"8.2",12.7,0.031,14.291,8.2
1,1,3,129,2,"C00473","2.5",3,4,24,"7.8",12.1,0.027,5.14,7.8
1,1,3,130,2,"C50976","2.5",3,4,23,"13.4",16.6,0.102,46.322,13.4
1,1,3,131,2,"C51146","2.5",3,4,22,"11.1",16.3,0.072,27.427,11.1
1,1,3,132,2,"C51554","2.5",3,4,21,"9.2",14.8,0.047,15.866,9.2
1,1,3,133,2,"CNB005","2.5",3,4,20,"14.9",17.5,0.13,49.443,14.9
1,1,3,134,2,"C47868","2.5",3,4,19,"12.4",17.2,0.094,38.995,12.4
1,1,3,135,2,"C50125","2.5",3,4,18,"13.4",17.2,0.107,48.497,13.4
1,1,3,136,2,"C46730","2.5",3,4,17,"12.1",15.1,0.076,34.493,12.1
1,1,3,137,2,"C57660","2.5",3,4,16,"6.7",12.4,0.022,9.849,6.7
1,1,3,138,2,"C00256","2.5",3,4,15,"9.1",14.5,0.044,15.168,9.1
1,1,3,139,2,"C57883","2.5",3,4,14,"10.8",13.6,0.055,24.866,10.8
1,1,3,140,2,"C57509","2.5",3,4,13,"11.7",15.4,0.073,33.428,11.7
1,1,3,141,2,"C49742","2.5",3,4,12,"9.5",13.9,0.045,18.877,9.5
1,1,3,142,2,"C57387","2.5",3,4,11,"8.6",12.4,0.033,15.017,8.6
1,1,3,143,2,"C56672","2.5",3,4,10,"11.5",14.5,0.066,27.534,11.5
1,1,3,144,2,"C47215","2.5",3,4,9,"9.6",12.4,0.04,16.578,9.6
1,1,3,145,2,"C47779","2.5",3,4,8,"11.7",17.2,0.085,38.562,11.7
1,1,3,146,2,"C00302","2.5",3,4,7,"8.2",15.4,0.04,16.806,8.2
1,1,3,147,2,"C57802","2.5",3,4,6,"13.1",16.6,0.098,44.583,13.1
1,1,3,148,2,"C50013","2.5",3,4,5,"14.9",18.4,0.139,63.305,14.9
1,1,3,149,2,"C49792","2.5",3,4,4,"12.3",15.4,0.08,36.375,12.3
1,1,3,150,2,"C52661","2.5",3,4,3,"12.4",16.9,0.091,38.118,12.4
1,1,3,151,2,"C56422","2.5",3,4,2,"12.5",17.2,0.095,43.121,12.5
1,1,3,152,2,"C57701","2.5",3,4,1,"14.7",16,0.114,47.346,14.7
1,1,3,153,3,"C00473","2.5",3,5,1,NA,NA,NA,NA,NA
1,1,3,154,3,"C49792","2.5",3,5,2,"7.9",12.4,0.029,13.01,7.9
1,1,3,155,3,"C57918","2.5",3,5,3,"14.4",14.5,0.097,40.262,14.4
1,1,3,156,3,"C57579","2.5",3,5,4,"12.1",15.1,0.076,34.493,12.1
1,1,3,157,3,"C47696","2.5",3,5,5,"11.8",15.7,0.076,34.768,11.8
1,1,3,158,3,"C56658","2.5",3,5,6,"11.8",18.4,0.094,39.126,11.8
1,1,3,159,3,"C48980","2.5",3,5,7,NA,NA,NA,NA,NA
1,1,3,160,3,"C46684","2.5",3,5,8,"16.2",19.9,0.177,73.964,16.2
1,1,3,161,3,"C47256","2.5",3,5,9,"13.7",16.9,0.108,49.214,13.7
1,1,3,162,3,"C57967","2.5",3,5,10,"6.3",9.4,0.014,5.688,6.3
1,1,3,163,3,"C50976","2.5",3,5,11,"15.6",17.5,0.141,64.117,15.6
1,1,3,164,3,"C57802","2.5",3,5,12,"15.3",17.2,0.133,60.677,15.3
1,1,3,165,3,"C50235","2.5",3,5,13,"10.8",15.7,0.066,27.442,10.8
1,1,3,166,3,"C47055","2.5",3,5,14,"14",17.8,0.12,54.589,14
1,1,3,167,3,"C57931","2.5",3,5,15,"12.3",15.7,0.082,37.294,12.3
1,1,3,168,3,"C46676","2.5",3,5,16,"14.9",18.1,0.136,56.809,14.9
1,1,3,169,3,"C47215","2.5",3,5,17,NA,NA,NA,NA,NA
1,1,3,170,3,"C49907","2.5",3,5,18,"13",17.5,0.104,35.338,13
1,1,3,171,3,"C52812","2.5",3,5,19,"9.1",16,0.05,11.484,9.1
1,1,3,172,3,"C47023","2.5",3,5,20,"13.3",18.1,0.112,51.15,13.3
1,1,3,173,3,"C48856","2.5",3,5,21,"11.8",17.95,0.091,37.894,11.8
1,1,3,174,3,"C47246","2.5",3,5,22,"13.9",18.25,0.122,55.7,13.9
1,1,3,175,3,"C47779","2.5",3,5,23,"12.3",16.6,0.088,40.08,12.3
1,1,3,176,3,"CNB010","2.5",3,5,24,"10.8",16.3,0.069,31.423,10.8
1,1,3,177,3,"C57509","2.5",3,5,25,"11.5",14.8,0.068,30.843,11.5
1,1,3,178,3,"C49742","2.5",3,5,26,"9",11.8,0.033,13.942,9
1,1,3,179,3,"C50013","2.5",3,5,27,"15.2",17.2,0.132,60.008,15.2
1,1,3,180,3,"C52661","2.5",3,5,28,"10.8",14.2,0.058,24.102,10.8
1,1,3,181,3,"C47868","2.5",3,5,29,"13.4",16.9,0.104,43.456,13.4
1,2,3,182,3,"C32118","2.5",3,5,30,"14",16.3,0.107,48.718,14
1,2,3,183,3,"C31929","2.5",3,5,31,"11.7",14.5,0.068,28.348,11.7
1,2,3,184,3,"CNB005","2.5",3,5,32,"13",17.5,0.104,35.338,13
1,2,3,185,3,"C57859","2.5",3,5,33,"11.5",15.4,0.071,29.762,11.5
1,2,3,186,3,"C31161","2.5",3,5,34,"9.6",12.1,0.039,14.601,9.6
1,2,3,187,3,"C31938","2.5",3,5,35,"9.7",13,0.043,17.933,9.7
1,2,3,188,3,"C30709","2.5",3,5,36,"10.1",15.7,0.059,26.731,10.1
1,2,3,189,3,"C32288","2.5",3,5,37,"13.4",16,0.097,44.169,13.4
1,2,3,190,3,"C30492","2.5",3,5,38,"12.7",16,0.089,33.618,12.7
1,2,3,191,3,"C31046","2.5",3,6,38,"7.3",NA,0.018,8.311,7.3
1,2,3,192,3,"CNB010","2.5",3,6,37,"14",17.2,0.115,52.223,14
1,2,3,193,3,"C30689","2.5",3,6,36,"10.4",11.65,0.042,15.917,10.4
1,2,3,194,3,"C30607","2.5",3,6,35,"13.3",15.1,0.089,33.725,13.3
1,2,3,195,3,"C31323","2.5",3,6,34,"9",13.9,0.041,17.229,9
1,2,3,196,3,"C55013","2.5",3,6,33,"11",15.85,0.069,31.261,11
1,2,3,197,3,"C31934","2.5",3,6,32,"7.3",10.9,0.021,7.228,7.3
1,2,3,198,3,"CNB016","2.5",3,6,31,"10",14.2,0.051,23.086,10
1,2,3,199,3,"C57481","2.5",3,6,30,"7.3",13.3,0.027,12.464,7.3
1,1,3,200,3,"CNB005","2.5",3,6,29,"12.1",16,0.082,30.978,12.1
1,1,3,201,3,"C52871","2.5",3,6,28,"10.6",15.4,0.062,28.291,10.6
1,1,3,202,3,"C48838","2.5",3,6,27,"7.4",NA,0.019,7.298,7.4
1,1,3,203,3,"C51554","2.5",3,6,26,NA,NA,NA,NA,NA
1,1,3,204,3,"C46730","2.5",3,6,25,"7",11.5,0.021,9.621,7
1,1,3,205,3,"C57701","2.5",3,6,24,"12.1",16,0.082,34.076,12.1
1,1,3,206,3,"C47356","2.5",3,6,23,"12.8",16.3,0.092,41.873,12.8
1,1,3,207,3,"CNB016","2.5",3,6,22,"6.6",12.1,0.02,9.303,6.6
1,1,3,208,3,"C57660","2.5",3,6,21,"6.4",12.4,0.02,9.115,6.4
1,1,3,209,3,"C56733","2.5",3,6,20,"11.5",18.1,0.088,36.673,11.5
1,1,3,210,3,"C57595","2.5",3,6,19,"13.3",18.55,0.116,52.799,13.3
1,1,3,211,3,"C56422","2.5",3,6,18,"12.1",16.15,0.083,37.624,12.1
1,1,3,212,3,"C00302","2.5",3,6,17,"12.4",17.65,0.097,40.319,12.4
1,1,3,213,3,"C50859","2.5",3,6,16,"9.5",15.7,0.053,24.103,9.5
1,1,3,214,3,"C52006","2.5",3,6,15,"9.2",9.85,0.027,10.415,9.2
1,1,3,215,3,"C51146","2.5",3,6,14,"9.7",17.5,0.063,23.939,9.7
1,1,3,216,3,"C57883","2.5",3,6,13,"10.5",16.3,0.066,29.962,10.5
1,1,3,217,3,"C57387","2.5",3,6,12,"9.7",12.1,0.039,17.831,9.7
1,1,3,218,3,"C00256","2.5",3,6,11,NA,NA,NA,NA,NA
1,1,3,219,3,"C51727","2.5",3,6,10,"16",18.4,0.157,65.451,16
1,1,3,220,3,"C56672","2.5",3,6,9,"9.9",16.3,0.06,24.866,9.9
1,1,3,221,3,"C55132","2.5",3,6,8,"15",17.8,0.135,56.227,15
1,1,3,222,3,"C52631","2.5",3,6,7,"12.4",15.1,0.079,35.951,12.4
1,1,3,223,3,"C48107","2.5",3,6,6,"10.6",14.8,0.059,26.875,10.6
1,1,3,224,3,"C48142","2.5",3,6,5,"9.9",14.5,0.051,23.319,9.9
1,1,3,225,3,"C35571","2.5",3,6,4,"9.7",14.8,0.051,17.35,9.7
1,1,3,226,3,"C50125","2.5",3,6,3,"8.1",12.7,0.031,13.998,8.1
1,1,3,227,3,"C48532","2.5",3,6,2,"10.8",13.9,0.056,23.446,10.8
1,1,3,228,3,"C47291","2.5",3,6,1,"10.2",13,0.047,21.298,10.2
1,1,3,229,4,"C47215","2.5",3,7,1,"14",17.5,0.117,48.953,14
1,1,3,230,4,"C52631","2.5",3,7,2,"13.6",18.4,0.119,54.255,13.6
1,1,3,231,4,"C00302","2.5",3,7,3,"9.7",14.2,0.048,20.101,9.7
1,1,3,232,4,"C47055","2.5",3,7,4,"15.6",19.6,0.163,74.231,15.6
1,1,3,233,4,"C46676","2.5",3,7,5,"15",20.2,0.159,66.213,15
1,1,3,234,4,"C46684","2.5",3,7,6,"10.5",17.8,0.074,30.775,10.5
1,1,3,235,4,"C48142","2.5",3,7,7,"7.7",10.75,0.023,10.359,7.7
1,1,3,236,4,"C50976","2.5",3,7,8,"14.7",18.4,0.136,61.875,14.7
1,1,3,237,4,"C57509","2.5",3,7,9,"15.3",17.8,0.139,63.426,15.3
1,1,3,238,4,"C48838","2.5",3,7,10,"5.5",8.05,0.009,3.364,5.5
1,1,3,239,4,"C49792","2.5",3,7,11,"8.6",11.05,0.028,12.939,8.6
1,1,3,240,4,"C56658","2.5",3,7,12,"12.4",16.3,0.087,36.378,12.4
1,1,3,241,4,"CNB010","2.5",3,7,13,"13.4",17.5,0.109,49.593,13.4
1,1,3,242,4,"C52812","2.5",3,7,14,"11.1",16.3,0.072,16.456,11.1
1,1,3,243,4,"C51554","2.5",3,7,15,NA,NA,NA,NA,NA
1,1,3,244,4,"C52661","2.5",3,7,16,"10.8",13.75,0.055,23.119,10.8
1,1,3,245,4,"C57802","2.5",3,7,17,"15.6",18.4,0.15,68.411,15.6
1,1,3,246,4,"CNB005","2.5",3,7,18,"12.1",16.3,0.084,31.731,12.1
1,1,3,247,4,"C46730","2.5",3,7,19,"11",16,0.07,31.644,11
1,1,3,248,4,"C57579","2.5",3,7,20,"10.5",14.5,0.057,25.757,10.5
1,1,3,249,4,"C48532","2.5",3,7,21,"15",18.7,0.144,59.928,15
1,1,3,250,4,"C55132","2.5",3,7,22,"13.7",17.95,0.117,48.767,13.7
1,1,3,251,4,"C56422","2.5",3,7,23,"12.4",16.15,0.086,39.214,12.4
1,1,3,252,4,"C00473","2.5",3,7,24,NA,NA,NA,NA,NA
1,1,3,253,4,"C47256","2.5",3,7,25,"13.7",15.85,0.1,45.298,13.7
1,1,3,254,4,"C57595","2.5",3,7,26,"9.6",13.15,0.043,19.511,9.6
1,1,3,255,4,"C35571","2.5",3,7,27,"8.3",11.8,0.029,9.949,8.3
1,1,3,256,4,"C47023","2.5",3,7,28,"7.9",14.05,0.034,15.29,7.9
1,1,3,257,4,"C47356","2.5",3,7,29,"16",18.55,0.159,72.154,16
1,2,3,258,4,"C31938","2.5",3,7,30,"9.2",13.9,0.043,17.881,9.2
1,2,3,259,4,"C32288","2.5",3,7,31,"12.1",16.6,0.086,38.985,12.1
1,2,3,260,4,"C30689","2.5",3,7,32,"9",12.1,0.035,13.093,9
1,2,3,261,4,"C32118","2.5",3,7,33,"10.4",14.5,0.056,25.344,10.4
1,2,3,262,4,"C31046","2.5",3,7,34,"10.6",15.25,0.061,27.936,10.6
1,2,3,263,4,"CNB005","2.5",3,7,35,"13.7",17.65,0.114,39.041,13.7
1,2,3,264,4,"C57481","2.5",3,7,36,"11.4",15.25,0.069,31.59,11.4
1,2,3,265,4,"C31934","2.5",3,7,37,"10.8",14.95,0.062,21.076,10.8
1,2,3,266,4,"C31323","2.5",3,7,38,"8.6",12.1,0.032,13.337,8.6
1,2,3,267,4,"C31161","2.5",3,8,38,"9.5",12.7,0.04,15.271,9.5
1,2,3,268,4,"CNB016","2.5",3,8,37,"8.3",13.6,0.035,15.936,8.3
1,2,3,269,4,"C55013","2.5",3,8,36,"12.1",16.6,0.086,38.985,12.1
1,2,3,270,4,"C30492","2.5",3,8,35,"7.7",13.3,0.03,11.366,7.7
1,2,3,271,4,"C57859","2.5",3,8,34,"10.5",16.15,0.065,27.139,10.5
1,2,3,272,4,"CNB010","2.5",3,8,33,"13.4",16.6,0.102,46.322,13.4
1,2,3,273,4,"C30607","2.5",3,8,32,"10.8",13.75,0.055,21.017,10.8
1,2,3,274,4,"C31929","2.5",3,8,31,"9.7",13.3,0.044,18.47,9.7
1,2,3,275,4,"C30709","2.5",3,8,30,"13",16,0.092,41.964,13
1,1,3,276,4,"CNB016","2.5",3,8,29,"12.1",16.3,0.084,38.077,12.1
1,1,3,277,4,"C48856","2.5",3,8,28,"8",11.95,0.028,11.614,8
1,1,3,278,4,"C57387","2.5",3,8,27,"13.1",15.25,0.088,39.954,13.1
1,1,3,279,4,"C57660","2.5",3,8,26,"10.4",15.4,0.06,27.395,10.4
1,1,3,280,4,"C48980","2.5",3,8,25,"12.1",18.1,0.096,39.964,12.1
1,1,3,281,4,"C50013","2.5",3,8,24,"14.3",18.25,0.128,58.436,14.3
1,1,3,282,4,"C00256","2.5",3,8,23,NA,NA,NA,NA,NA
1,1,3,283,4,"C56733","2.5",3,8,22,"7.7",11.35,0.024,10.186,7.7
1,1,3,284,4,"C52006","2.5",3,8,21,"9.6",15.1,0.051,19.441,9.6
1,1,3,285,4,"C47246","2.5",3,8,20,"13",19.6,0.12,54.55,13
1,1,3,286,4,"C57701","2.5",3,8,19,"12.9",19,0.114,47.412,12.9
1,1,3,287,4,"C47291","2.5",3,8,18,"9.2",14.8,0.047,21.154,9.2
1,1,3,288,4,"C57967","2.5",3,8,17,"9.2",15.7,0.05,20.929,9.2
1,1,3,289,4,"C50859","2.5",3,8,16,"10.9",17.2,0.075,34.212,10.9
1,1,3,290,4,"C57931","2.5",3,8,15,"10.2",16,0.061,27.853,10.2
1,1,3,291,4,"C51146","2.5",3,8,14,"10.9",17.5,0.077,29.154,10.9
1,1,3,292,4,"C49907","2.5",3,8,13,"9.7",11.8,0.038,12.946,9.7
1,1,3,293,4,"C57918","2.5",3,8,12,"11.4",13.6,0.06,24.974,11.4
1,1,3,294,4,"C48107","2.5",3,8,11,"10.8",12.7,0.05,22.76,10.8
1,1,3,295,4,"C50125","2.5",3,8,10,"9.5",11.2,0.034,15.578,9.5
1,1,3,296,4,"C52871","2.5",3,8,9,"11.4",16.9,0.079,36.076,11.4
1,1,3,297,4,"C47779","2.5",3,8,8,"10.8",17.8,0.077,35.21,10.8
1,1,3,298,4,"C50235","2.5",3,8,7,"14.7",19.3,0.145,60.33,14.7
1,1,3,299,4,"C51727","2.5",3,8,6,"11.6",16.3,0.078,32.501,11.6
1,1,3,300,4,"C57883","2.5",3,8,5,"11.8",16.6,0.082,37.366,11.8
1,1,3,301,4,"C47868","2.5",3,8,4,NA,NA,NA,NA,NA
1,1,3,302,4,"C56672","2.5",3,8,3,"11.3",16.9,0.078,32.581,11.3
1,1,3,303,4,"C47696","2.5",3,8,2,"10.8",15.7,0.066,29.936,10.8
1,1,3,304,4,"C49742","2.5",3,8,1,"9.7",14.8,0.051,21.205,9.7
1,1,3,305,5,"C52006","2.5",3,9,1,"9.8",14.5,0.05,19.102,9.8
1,1,3,306,5,"C56733","2.5",3,9,2,"7",8.8,0.015,6.241,7
1,1,3,307,5,"C52812","2.5",3,9,3,NA,NA,NA,NA,NA
1,1,3,308,5,"C57509","2.5",3,9,4,"11.1",14.8,0.064,29.052,11.1
